datetime,count
2011-03-30 11:00:00,-2.486937
2011-03-30 12:00:00,-2.5638673
2011-03-30 13:00:00,-2.574326
2011-03-30 14:00:00,-2.529245
2011-03-30 15:00:00,-3.8302457
2011-03-30 16:00:00,-4.087961
2011-03-30 17:00:00,-4.2610145
2011-03-30 18:00:00,-4.307872
2011-03-30 19:00:00,-4.327879
2011-03-30 20:00:00,-4.340625
2011-03-30 21:00:00,-4.3335934
2011-03-30 22:00:00,-4.35623
2011-03-30 23:00:00,-4.3950796
2011-03-31 00:00:00,-3.8983374
2011-03-31 01:00:00,-3.9090855
2011-03-31 02:00:00,-3.9301653
2011-03-31 03:00:00,-3.9616342
2011-03-31 04:00:00,-3.9931402
2011-03-31 05:00:00,-4.0038643
2011-03-31 06:00:00,-4.046473
2011-03-31 07:00:00,-4.0565996
2011-03-31 08:00:00,-4.3454576
2011-03-31 09:00:00,-4.1428742
2011-03-31 10:00:00,-4.163972
2011-03-31 11:00:00,-4.2114687
2011-03-31 12:00:00,-4.231983
2011-03-31 13:00:00,-4.0334597
2011-03-31 14:00:00,-4.054266
2011-03-31 15:00:00,-4.1216183
2011-03-31 16:00:00,-4.114768
2011-03-31 17:00:00,-4.135741
2011-03-31 18:00:00,-4.1207805
2011-03-31 19:00:00,-4.1414733
2011-03-31 20:00:00,-4.421136
2011-03-31 21:00:00,-4.3822746
2011-03-31 22:00:00,-4.450788
2011-03-31 23:00:00,-4.6205196
2011-04-20 00:00:00,-4.088858
2011-04-20 01:00:00,-4.3160033
2011-04-20 02:00:00,-4.334879
2011-04-20 03:00:00,-4.2916055
2011-04-20 04:00:00,-4.510808
2011-04-20 05:00:00,-4.363242
2011-04-20 06:00:00,-4.4080677
2011-04-20 07:00:00,-4.3956485
2011-04-20 08:00:00,-3.9571924
2011-04-20 09:00:00,-3.6267667
2011-04-20 10:00:00,-3.8659837
2011-04-20 11:00:00,-3.8860002
2011-04-20 12:00:00,-3.1968484
2011-04-20 13:00:00,-3.21624
2011-04-20 14:00:00,-2.958777
2011-04-20 15:00:00,-2.7645655
2011-04-20 16:00:00,-2.7789617
2011-04-20 17:00:00,-2.8766532
2011-04-20 18:00:00,-2.6233823
2011-04-20 19:00:00,-2.6830688
2011-04-20 20:00:00,-2.7226439
2011-04-20 21:00:00,-2.7688422
2011-04-20 22:00:00,-2.885908
2011-04-20 23:00:00,-2.8267803
2011-04-21 00:00:00,-2.5138426
2011-04-21 01:00:00,-2.601093
2011-04-21 02:00:00,-2.4114943
2011-04-21 03:00:00,-2.7767682
2011-04-21 04:00:00,-2.87844
2011-04-21 05:00:00,-2.818575
2011-04-21 06:00:00,-2.886754
2011-04-21 07:00:00,-2.5679202
2011-04-21 08:00:00,-2.6878312
2011-04-21 09:00:00,-2.6054926
2011-04-21 10:00:00,-2.476622
2011-04-21 11:00:00,-2.4877567
2011-04-21 12:00:00,-2.498438
2011-04-21 13:00:00,-2.2971387
2011-04-21 14:00:00,-2.3365026
2011-04-21 15:00:00,-2.1866035
2011-04-21 16:00:00,-2.182321
2011-04-21 17:00:00,-2.3367565
2011-04-21 18:00:00,-2.159638
2011-04-21 19:00:00,-2.2138097
2011-04-21 20:00:00,-2.3387823
2011-04-21 21:00:00,-2.8047962
2011-04-21 22:00:00,-2.6050935
2011-04-21 23:00:00,-2.735429
2011-04-22 00:00:00,-2.868132
2011-04-22 01:00:00,-2.5285141
2011-04-22 02:00:00,-2.539372
2011-04-22 03:00:00,-2.5591831
2011-04-22 04:00:00,-2.5298886
2011-04-22 05:00:00,-2.5722165
2011-04-22 06:00:00,-2.567953
2011-04-22 07:00:00,-2.607386
2011-04-22 08:00:00,-2.6183658
2011-04-22 09:00:00,-3.0146449
2011-04-22 10:00:00,-3.0777094
2011-04-22 11:00:00,-3.241541
2011-04-22 12:00:00,-3.6522408
2011-04-22 13:00:00,-4.140564
2011-04-22 14:00:00,-4.177126
2011-04-22 15:00:00,-4.18215
2011-04-22 16:00:00,-4.182437
2011-04-22 17:00:00,-4.421861
2011-04-22 18:00:00,-4.4402366
2011-04-22 19:00:00,-4.458355
2011-04-22 20:00:00,-4.248196
2011-04-22 21:00:00,-4.4357834
2011-04-22 22:00:00,-4.663994
2011-04-22 23:00:00,-4.483165
2011-04-23 00:00:00,-4.331819
2011-04-23 01:00:00,-4.3505163
2011-04-23 02:00:00,-4.3602676
2011-04-23 03:00:00,-4.359423
2011-04-23 04:00:00,-4.378985
2011-04-23 05:00:00,-4.3957825
2011-04-23 06:00:00,-4.4637628
2011-04-23 07:00:00,-4.491209
2011-04-23 08:00:00,-4.5674696
2011-04-23 09:00:00,-4.4490137
2011-04-23 10:00:00,-4.28955
2011-04-23 11:00:00,-4.391638
2011-04-23 12:00:00,-4.3862596
2011-04-23 13:00:00,-4.3967667
2011-04-23 14:00:00,-4.324312
2011-04-23 15:00:00,-4.191082
2011-04-23 16:00:00,-4.1792903
2011-04-23 17:00:00,-4.213292
2011-04-23 18:00:00,-4.352581
2011-04-23 19:00:00,-4.5550656
2011-04-23 20:00:00,-4.7039537
2011-04-23 21:00:00,-4.603892
2011-04-23 22:00:00,-4.4661803
2011-04-23 23:00:00,-4.7145996
2011-04-24 00:00:00,-4.0753503
2011-04-24 01:00:00,-4.2523746
2011-04-24 02:00:00,-4.272484
2011-04-24 03:00:00,-4.466393
2011-04-24 04:00:00,-4.4830227
2011-04-24 05:00:00,-4.499588
2011-04-24 06:00:00,-4.6897125
2011-04-24 07:00:00,-4.7068963
2011-04-24 08:00:00,-4.6400547
2011-04-24 09:00:00,-4.54295
2011-04-24 10:00:00,-4.2324357
2011-04-24 11:00:00,-3.7854905
2011-04-24 12:00:00,-3.883533
2011-04-24 13:00:00,-3.6275868
2011-04-24 14:00:00,-3.4794052
2011-04-24 15:00:00,-3.7214823
2011-04-24 16:00:00,-3.3313541
2011-04-24 17:00:00,-3.9624634
2011-04-24 18:00:00,-4.0802965
2011-04-24 19:00:00,-4.6534896
2011-04-24 20:00:00,-4.6699967
2011-04-24 21:00:00,-4.893497
2011-04-24 22:00:00,-5.115054
2011-04-24 23:00:00,-5.1034803
2011-04-25 00:00:00,-4.6388664
2011-04-25 01:00:00,-4.704818
2011-04-25 02:00:00,-4.7219734
2011-04-25 03:00:00,-4.6833854
2011-04-25 04:00:00,-4.6964245
2011-04-25 05:00:00,-4.6034803
2011-04-25 06:00:00,-4.6939774
2011-04-25 07:00:00,-4.7828965
2011-04-25 08:00:00,-4.4712543
2011-04-25 09:00:00,-4.402776
2011-04-25 10:00:00,-4.1322155
2011-04-25 11:00:00,-4.1525836
2011-04-25 12:00:00,-4.2689443
2011-04-25 13:00:00,-3.9412885
2011-04-25 14:00:00,-3.493134
2011-04-25 15:00:00,-3.4125469
2011-04-25 16:00:00,-3.5427556
2011-04-25 17:00:00,-3.5377128
2011-04-25 18:00:00,-3.684606
2011-04-25 19:00:00,-3.6556973
2011-04-25 20:00:00,-3.8423576
2011-04-25 21:00:00,-4.148153
2011-04-25 22:00:00,-4.3150225
2011-04-25 23:00:00,-4.4862647
2011-04-26 00:00:00,-3.7397215
2011-04-26 01:00:00,-3.9237375
2011-04-26 02:00:00,-4.244359
2011-04-26 03:00:00,-4.4122877
2011-04-26 04:00:00,-4.262769
2011-04-26 05:00:00,-4.439179
2011-04-26 06:00:00,-4.4839187
2011-04-26 07:00:00,-4.380926
2011-04-26 08:00:00,-4.400785
2011-04-26 09:00:00,-4.1511617
2011-04-26 10:00:00,-4.03887
2011-04-26 11:00:00,-3.9252815
2011-04-26 12:00:00,-3.8112082
2011-04-26 13:00:00,-3.451881
2011-04-26 14:00:00,-3.7139802
2011-04-26 15:00:00,-3.847171
2011-04-26 16:00:00,-3.740255
2011-04-26 17:00:00,-3.849495
2011-04-26 18:00:00,-4.086282
2011-04-26 19:00:00,-4.374074
2011-04-26 20:00:00,-4.3756657
2011-04-26 21:00:00,-4.5318937
2011-04-26 22:00:00,-4.6570954
2011-04-26 23:00:00,-4.686034
2011-04-27 00:00:00,-4.259417
2011-04-27 01:00:00,-4.2887554
2011-04-27 02:00:00,-4.461521
2011-04-27 03:00:00,-4.504426
2011-04-27 04:00:00,-4.64752
2011-04-27 05:00:00,-4.6879296
2011-04-27 06:00:00,-4.6932883
2011-04-27 07:00:00,-4.574361
2011-04-27 08:00:00,-4.610184
2011-04-27 09:00:00,-4.697069
2011-04-27 10:00:00,-4.5277767
2011-04-27 11:00:00,-4.395844
2011-04-27 12:00:00,-4.45461
2011-04-27 13:00:00,-4.422448
2011-04-27 14:00:00,-4.3605266
2011-04-27 15:00:00,-4.0808067
2011-04-27 16:00:00,-4.292963
2011-04-27 17:00:00,-4.7739754
2011-04-27 18:00:00,-4.7904015
2011-04-27 19:00:00,-4.495331
2011-04-27 20:00:00,-4.734231
2011-04-27 21:00:00,-4.8603554
2011-04-27 22:00:00,-4.908692
2011-04-27 23:00:00,-4.938162
2011-04-28 00:00:00,-4.1752687
2011-04-28 01:00:00,-4.3920135
2011-04-28 02:00:00,-4.4325275
2011-04-28 03:00:00,-4.2651405
2011-04-28 04:00:00,-4.462991
2011-04-28 05:00:00,-4.4724813
2011-04-28 06:00:00,-4.35097
2011-04-28 07:00:00,-4.367034
2011-04-28 08:00:00,-4.4316363
2011-04-28 09:00:00,-4.70487
2011-04-28 10:00:00,-4.690606
2011-04-28 11:00:00,-4.5454755
2011-04-28 12:00:00,-4.368378
2011-04-28 13:00:00,-4.5862327
2011-04-28 14:00:00,-4.589891
2011-04-28 15:00:00,-4.128191
2011-04-28 16:00:00,-4.42858
2011-04-28 17:00:00,-3.128447
2011-04-28 18:00:00,-3.1477432
2011-04-28 19:00:00,-2.9135704
2011-04-28 20:00:00,-2.872543
2011-04-28 21:00:00,-2.9857507
2011-04-28 22:00:00,-2.9331648
2011-04-28 23:00:00,-2.8019168
2011-04-29 00:00:00,-2.3935728
2011-04-29 01:00:00,-2.6363833
2011-04-29 02:00:00,-3.1307416
2011-04-29 03:00:00,-2.9719977
2011-04-29 04:00:00,-2.7658052
2011-04-29 05:00:00,-2.6743846
2011-04-29 06:00:00,-2.6106567
2011-04-29 07:00:00,-2.6132116
2011-04-29 08:00:00,-2.5224736
2011-04-29 09:00:00,-2.5218358
2011-04-29 10:00:00,-2.6086957
2011-04-29 11:00:00,-2.6466799
2011-04-29 12:00:00,-2.5514774
2011-04-29 13:00:00,-2.5584064
2011-04-29 14:00:00,-2.5585184
2011-04-29 15:00:00,-2.6828132
2011-04-29 16:00:00,-2.71144
2011-04-29 17:00:00,-2.8515768
2011-04-29 18:00:00,-2.9775867
2011-04-29 19:00:00,-3.1935728
2011-04-29 20:00:00,-2.8851047
2011-04-29 21:00:00,-2.9952173
2011-04-29 22:00:00,-3.2415822
2011-04-29 23:00:00,-3.1173131
2011-04-30 00:00:00,-2.7285833
2011-04-30 01:00:00,-2.7596567
2011-04-30 02:00:00,-2.7555823
2011-04-30 03:00:00,-2.7364264
2011-04-30 04:00:00,-2.7514799
2011-04-30 05:00:00,-2.8074334
2011-04-30 06:00:00,-2.923914
2011-04-30 07:00:00,-2.8027287
2011-04-30 08:00:00,-2.79415
2011-04-30 09:00:00,-2.7863746
2011-04-30 10:00:00,-2.5624206
2011-04-30 11:00:00,-2.5482678
2011-04-30 12:00:00,-2.5818715
2011-04-30 13:00:00,-2.5790386
2011-04-30 14:00:00,-2.6234612
2011-04-30 15:00:00,-2.6357298
2011-04-30 16:00:00,-2.652818
2011-04-30 17:00:00,-2.8367913
2011-04-30 18:00:00,-2.8251321
2011-04-30 19:00:00,-2.8384268
2011-04-30 20:00:00,-3.394371
2011-04-30 21:00:00,-3.4138734
2011-04-30 22:00:00,-3.636703
2011-04-30 23:00:00,-3.6562548
2011-05-20 00:00:00,-4.347111
2011-05-20 01:00:00,-4.524539
2011-05-20 02:00:00,-4.5417013
2011-05-20 03:00:00,-4.5223665
2011-05-20 04:00:00,-4.3801947
2011-05-20 05:00:00,-4.4034376
2011-05-20 06:00:00,-4.244422
2011-05-20 07:00:00,-3.9136431
2011-05-20 08:00:00,-3.5881324
2011-05-20 09:00:00,-3.681233
2011-05-20 10:00:00,-3.5632777
2011-05-20 11:00:00,-3.4572017
2011-05-20 12:00:00,-3.3608572
2011-05-20 13:00:00,-3.413571
2011-05-20 14:00:00,-3.260627
2011-05-20 15:00:00,-3.39487
2011-05-20 16:00:00,-3.26211
2011-05-20 17:00:00,-3.276853
2011-05-20 18:00:00,-3.4193742
2011-05-20 19:00:00,-3.7356572
2011-05-20 20:00:00,-3.7611036
2011-05-20 21:00:00,-3.7443628
2011-05-20 22:00:00,-4.083689
2011-05-20 23:00:00,-4.0673056
2011-05-21 00:00:00,-3.7891665
2011-05-21 01:00:00,-3.5668597
2011-05-21 02:00:00,-3.620078
2011-05-21 03:00:00,-3.9726343
2011-05-21 04:00:00,-4.208163
2011-05-21 05:00:00,-4.2187204
2011-05-21 06:00:00,-4.0869803
2011-05-21 07:00:00,-3.8138216
2011-05-21 08:00:00,-3.713103
2011-05-21 09:00:00,-3.6238506
2011-05-21 10:00:00,-3.4915822
2011-05-21 11:00:00,-3.1837788
2011-05-21 12:00:00,-3.1833725
2011-05-21 13:00:00,-3.1130872
2011-05-21 14:00:00,-3.0672824
2011-05-21 15:00:00,-3.076003
2011-05-21 16:00:00,-2.8779097
2011-05-21 17:00:00,-3.0320048
2011-05-21 18:00:00,-3.0921502
2011-05-21 19:00:00,-3.1365724
2011-05-21 20:00:00,-3.6602058
2011-05-21 21:00:00,-3.706935
2011-05-21 22:00:00,-4.0761576
2011-05-21 23:00:00,-4.4090605
2011-05-22 00:00:00,-4.3071985
2011-05-22 01:00:00,-4.486271
2011-05-22 02:00:00,-4.49094
2011-05-22 03:00:00,-4.667803
2011-05-22 04:00:00,-4.6437407
2011-05-22 05:00:00,-4.7018843
2011-05-22 06:00:00,-4.557129
2011-05-22 07:00:00,-4.4135895
2011-05-22 08:00:00,-3.9584956
2011-05-22 09:00:00,-3.8412511
2011-05-22 10:00:00,-3.7232769
2011-05-22 11:00:00,-3.3759627
2011-05-22 12:00:00,-3.3176625
2011-05-22 13:00:00,-3.3661492
2011-05-22 14:00:00,-4.0135546
2011-05-22 15:00:00,-3.7059464
2011-05-22 16:00:00,-3.7438293
2011-05-22 17:00:00,-3.6935582
2011-05-22 18:00:00,-3.7683506
2011-05-22 19:00:00,-3.7756317
2011-05-22 20:00:00,-3.9332523
2011-05-22 21:00:00,-4.2925887
2011-05-22 22:00:00,-4.614232
2011-05-22 23:00:00,-4.6089225
2011-05-23 00:00:00,-4.3564076
2011-05-23 01:00:00,-4.350665
2011-05-23 02:00:00,-4.4158497
2011-05-23 03:00:00,-4.593264
2011-05-23 04:00:00,-4.533254
2011-05-23 05:00:00,-4.5498953
2011-05-23 06:00:00,-4.7678576
2011-05-23 07:00:00,-4.6602564
2011-05-23 08:00:00,-4.573553
2011-05-23 09:00:00,-4.6024666
2011-05-23 10:00:00,-4.241362
2011-05-23 11:00:00,-4.10715
2011-05-23 12:00:00,-4.1272516
2011-05-23 13:00:00,-3.7871282
2011-05-23 14:00:00,-3.9946113
2011-05-23 15:00:00,-3.9861917
2011-05-23 16:00:00,-3.949006
2011-05-23 17:00:00,-4.39211
2011-05-23 18:00:00,-4.4763937
2011-05-23 19:00:00,-4.4718723
2011-05-23 20:00:00,-4.6894007
2011-05-23 21:00:00,-4.9042892
2011-05-23 22:00:00,-5.0522747
2011-05-23 23:00:00,-4.869054
2011-05-24 00:00:00,-4.638763
2011-05-24 01:00:00,-4.6433473
2011-05-24 02:00:00,-4.672221
2011-05-24 03:00:00,-4.6288366
2011-05-24 04:00:00,-4.471473
2011-05-24 05:00:00,-4.7230425
2011-05-24 06:00:00,-4.7152877
2011-05-24 07:00:00,-4.3060036
2011-05-24 08:00:00,-4.4831624
2011-05-24 09:00:00,-4.1221995
2011-05-24 10:00:00,-3.7374477
2011-05-24 11:00:00,-3.3369699
2011-05-24 12:00:00,-3.1605053
2011-05-24 13:00:00,-3.2348993
2011-05-24 14:00:00,-3.2600837
2011-05-24 15:00:00,-3.7086117
2011-05-24 16:00:00,-4.0996494
2011-05-24 17:00:00,-3.8151767
2011-05-24 18:00:00,-4.268138
2011-05-24 19:00:00,-4.3872027
2011-05-24 20:00:00,-4.3725843
2011-05-24 21:00:00,-4.4891806
2011-05-24 22:00:00,-4.8771935
2011-05-24 23:00:00,-4.4789386
2011-05-25 00:00:00,-4.292554
2011-05-25 01:00:00,-4.2605243
2011-05-25 02:00:00,-4.5355577
2011-05-25 03:00:00,-4.756638
2011-05-25 04:00:00,-4.7621484
2011-05-25 05:00:00,-4.4150486
2011-05-25 06:00:00,-4.625923
2011-05-25 07:00:00,-4.0006742
2011-05-25 08:00:00,-3.9123285
2011-05-25 09:00:00,-3.7985744
2011-05-25 10:00:00,-3.6791635
2011-05-25 11:00:00,-3.3060932
2011-05-25 12:00:00,-3.535603
2011-05-25 13:00:00,-3.5545497
2011-05-25 14:00:00,-3.5788717
2011-05-25 15:00:00,-3.518251
2011-05-25 16:00:00,-3.4429297
2011-05-25 17:00:00,-3.4502223
2011-05-25 18:00:00,-3.757474
2011-05-25 19:00:00,-3.8574662
2011-05-25 20:00:00,-3.8799129
2011-05-25 21:00:00,-4.1783614
2011-05-25 22:00:00,-4.2426014
2011-05-25 23:00:00,-4.361075
2011-05-26 00:00:00,-3.8996744
2011-05-26 01:00:00,-3.919902
2011-05-26 02:00:00,-4.302877
2011-05-26 03:00:00,-4.4490414
2011-05-26 04:00:00,-4.4299517
2011-05-26 05:00:00,-4.493836
2011-05-26 06:00:00,-4.897395
2011-05-26 07:00:00,-4.8203564
2011-05-26 08:00:00,-4.518853
2011-05-26 09:00:00,-4.149024
2011-05-26 10:00:00,-4.320053
2011-05-26 11:00:00,-4.055669
2011-05-26 12:00:00,-3.8633227
2011-05-26 13:00:00,-3.637803
2011-05-26 14:00:00,-3.6566918
2011-05-26 15:00:00,-3.399681
2011-05-26 16:00:00,-3.5301332
2011-05-26 17:00:00,-3.3673284
2011-05-26 18:00:00,-3.3956697
2011-05-26 19:00:00,-3.3625169
2011-05-26 20:00:00,-3.78756
2011-05-26 21:00:00,-3.992735
2011-05-26 22:00:00,-4.1061635
2011-05-26 23:00:00,-4.1320944
2011-05-27 00:00:00,-3.837341
2011-05-27 01:00:00,-3.4098797
2011-05-27 02:00:00,-3.5007682
2011-05-27 03:00:00,-3.632463
2011-05-27 04:00:00,-3.7979784
2011-05-27 05:00:00,-3.6933177
2011-05-27 06:00:00,-3.8247485
2011-05-27 07:00:00,-4.05243
2011-05-27 08:00:00,-4.1961036
2011-05-27 09:00:00,-3.8833861
2011-05-27 10:00:00,-3.474311
2011-05-27 11:00:00,-3.5729685
2011-05-27 12:00:00,-3.626029
2011-05-27 13:00:00,-3.707253
2011-05-27 14:00:00,-3.6418447
2011-05-27 15:00:00,-3.427611
2011-05-27 16:00:00,-3.7317958
2011-05-27 17:00:00,-3.8332975
2011-05-27 18:00:00,-3.988779
2011-05-27 19:00:00,-4.477311
2011-05-27 20:00:00,-4.3103356
2011-05-27 21:00:00,-4.5913553
2011-05-27 22:00:00,-4.456418
2011-05-27 23:00:00,-4.7645116
2011-05-28 00:00:00,-4.3763824
2011-05-28 01:00:00,-4.4158688
2011-05-28 02:00:00,-4.5975246
2011-05-28 03:00:00,-4.4245872
2011-05-28 04:00:00,-4.453984
2011-05-28 05:00:00,-4.460905
2011-05-28 06:00:00,-4.339299
2011-05-28 07:00:00,-4.4007287
2011-05-28 08:00:00,-4.244447
2011-05-28 09:00:00,-4.111504
2011-05-28 10:00:00,-3.8754628
2011-05-28 11:00:00,-3.8948507
2011-05-28 12:00:00,-3.6405153
2011-05-28 13:00:00,-3.8497581
2011-05-28 14:00:00,-3.7235103
2011-05-28 15:00:00,-3.600182
2011-05-28 16:00:00,-3.6768913
2011-05-28 17:00:00,-3.6496472
2011-05-28 18:00:00,-3.948699
2011-05-28 19:00:00,-4.0468917
2011-05-28 20:00:00,-4.0710087
2011-05-28 21:00:00,-4.452941
2011-05-28 22:00:00,-4.588998
2011-05-28 23:00:00,-4.719706
2011-05-29 00:00:00,-4.333521
2011-05-29 01:00:00,-4.4749823
2011-05-29 02:00:00,-4.4674177
2011-05-29 03:00:00,-4.4840603
2011-05-29 04:00:00,-4.4607162
2011-05-29 05:00:00,-4.6941886
2011-05-29 06:00:00,-4.5824814
2011-05-29 07:00:00,-4.623719
2011-05-29 08:00:00,-4.6277876
2011-05-29 09:00:00,-4.849617
2011-05-29 10:00:00,-4.5713854
2011-05-29 11:00:00,-4.612235
2011-05-29 12:00:00,-4.350665
2011-05-29 13:00:00,-4.230332
2011-05-29 14:00:00,-4.3024254
2011-05-29 15:00:00,-4.3225822
2011-05-29 16:00:00,-4.3413577
2011-05-29 17:00:00,-4.3606153
2011-05-29 18:00:00,-4.5106177
2011-05-29 19:00:00,-4.5252085
2011-05-29 20:00:00,-4.668887
2011-05-29 21:00:00,-4.755102
2011-05-29 22:00:00,-4.912982
2011-05-29 23:00:00,-4.9429235
2011-05-30 00:00:00,-4.680521
2011-05-30 01:00:00,-4.671776
2011-05-30 02:00:00,-4.7140093
2011-05-30 03:00:00,-4.730797
2011-05-30 04:00:00,-4.700025
2011-05-30 05:00:00,-4.704987
2011-05-30 06:00:00,-4.750413
2011-05-30 07:00:00,-4.752722
2011-05-30 08:00:00,-4.6660967
2011-05-30 09:00:00,-4.310065
2011-05-30 10:00:00,-3.642653
2011-05-30 11:00:00,-3.5082312
2011-05-30 12:00:00,-3.3918953
2011-05-30 13:00:00,-3.3022513
2011-05-30 14:00:00,-3.24689
2011-05-30 15:00:00,-3.1301498
2011-05-30 16:00:00,-3.0548553
2011-05-30 17:00:00,-3.213585
2011-05-30 18:00:00,-3.233179
2011-05-30 19:00:00,-2.9618149
2011-05-30 20:00:00,-3.8289113
2011-05-30 21:00:00,-4.3999925
2011-05-30 22:00:00,-4.5466824
2011-05-30 23:00:00,-4.8577366
2011-05-31 00:00:00,-4.33016
2011-05-31 01:00:00,-4.6358776
2011-05-31 02:00:00,-4.7618804
2011-05-31 03:00:00,-4.7030463
2011-05-31 04:00:00,-4.425951
2011-05-31 05:00:00,-4.442227
2011-05-31 06:00:00,-4.379381
2011-05-31 07:00:00,-3.964746
2011-05-31 08:00:00,-3.7574902
2011-05-31 09:00:00,-3.6314263
2011-05-31 10:00:00,-3.7513905
2011-05-31 11:00:00,-3.4561036
2011-05-31 12:00:00,-3.4336934
2011-05-31 13:00:00,-3.2114015
2011-05-31 14:00:00,-3.250269
2011-05-31 15:00:00,-3.1719747
2011-05-31 16:00:00,-3.269998
2011-05-31 17:00:00,-3.802299
2011-05-31 18:00:00,-3.8150082
2011-05-31 19:00:00,-4.1098523
2011-05-31 20:00:00,-4.1292925
2011-05-31 21:00:00,-4.2934246
2011-05-31 22:00:00,-4.446042
2011-05-31 23:00:00,-4.751787
2011-06-20 00:00:00,-4.364566
2011-06-20 01:00:00,-4.517731
2011-06-20 02:00:00,-4.5338163
2011-06-20 03:00:00,-4.5507793
2011-06-20 04:00:00,-4.553366
2011-06-20 05:00:00,-4.397332
2011-06-20 06:00:00,-4.187042
2011-06-20 07:00:00,-4.5138273
2011-06-20 08:00:00,-4.3556557
2011-06-20 09:00:00,-4.2651567
2011-06-20 10:00:00,-4.2854824
2011-06-20 11:00:00,-4.260021
2011-06-20 12:00:00,-3.9316735
2011-06-20 13:00:00,-3.7821436
2011-06-20 14:00:00,-3.6590497
2011-06-20 15:00:00,-3.6853929
2011-06-20 16:00:00,-3.6623907
2011-06-20 17:00:00,-3.4573345
2011-06-20 18:00:00,-3.8648663
2011-06-20 19:00:00,-3.984922
2011-06-20 20:00:00,-4.1915426
2011-06-20 21:00:00,-4.3341784
2011-06-20 22:00:00,-4.3919787
2011-06-20 23:00:00,-4.555933
2011-06-21 00:00:00,-4.1018257
2011-06-21 01:00:00,-4.159319
2011-06-21 02:00:00,-4.3724966
2011-06-21 03:00:00,-4.390679
2011-06-21 04:00:00,-4.499985
2011-06-21 05:00:00,-4.5282583
2011-06-21 06:00:00,-4.5447016
2011-06-21 07:00:00,-4.6960297
2011-06-21 08:00:00,-4.59993
2011-06-21 09:00:00,-4.6779294
2011-06-21 10:00:00,-4.542519
2011-06-21 11:00:00,-4.571267
2011-06-21 12:00:00,-4.365212
2011-06-21 13:00:00,-4.1141853
2011-06-21 14:00:00,-3.9993973
2011-06-21 15:00:00,-3.9343557
2011-06-21 16:00:00,-4.0030527
2011-06-21 17:00:00,-4.3125343
2011-06-21 18:00:00,-4.474836
2011-06-21 19:00:00,-4.601095
2011-06-21 20:00:00,-4.4624076
2011-06-21 21:00:00,-4.576763
2011-06-21 22:00:00,-4.7111683
2011-06-21 23:00:00,-4.5455437
2011-06-22 00:00:00,-4.192532
2011-06-22 01:00:00,-4.2038
2011-06-22 02:00:00,-4.226666
2011-06-22 03:00:00,-4.2427263
2011-06-22 04:00:00,-4.3883085
2011-06-22 05:00:00,-4.598849
2011-06-22 06:00:00,-4.479625
2011-06-22 07:00:00,-4.4664555
2011-06-22 08:00:00,-4.342459
2011-06-22 09:00:00,-4.569051
2011-06-22 10:00:00,-4.2530785
2011-06-22 11:00:00,-4.265652
2011-06-22 12:00:00,-3.9435835
2011-06-22 13:00:00,-3.8717413
2011-06-22 14:00:00,-3.6983109
2011-06-22 15:00:00,-3.9148276
2011-06-22 16:00:00,-4.0906544
2011-06-22 17:00:00,-3.86758
2011-06-22 18:00:00,-4.0636377
2011-06-22 19:00:00,-3.7347994
2011-06-22 20:00:00,-4.596146
2011-06-22 21:00:00,-4.7967415
2011-06-22 22:00:00,-4.778222
2011-06-22 23:00:00,-4.7967615
2011-06-23 00:00:00,-4.420262
2011-06-23 01:00:00,-4.214595
2011-06-23 02:00:00,-4.234429
2011-06-23 03:00:00,-4.2634706
2011-06-23 04:00:00,-4.437611
2011-06-23 05:00:00,-4.2900596
2011-06-23 06:00:00,-4.3093653
2011-06-23 07:00:00,-4.3381023
2011-06-23 08:00:00,-4.2231474
2011-06-23 09:00:00,-4.238194
2011-06-23 10:00:00,-4.12461
2011-06-23 11:00:00,-4.170576
2011-06-23 12:00:00,-4.178439
2011-06-23 13:00:00,-4.0026016
2011-06-23 14:00:00,-4.218931
2011-06-23 15:00:00,-3.5792398
2011-06-23 16:00:00,-4.006262
2011-06-23 17:00:00,-4.383604
2011-06-23 18:00:00,-4.406662
2011-06-23 19:00:00,-4.4047003
2011-06-23 20:00:00,-4.5108485
2011-06-23 21:00:00,-4.52408
2011-06-23 22:00:00,-4.554598
2011-06-23 23:00:00,-4.583288
2011-06-24 00:00:00,-4.2919226
2011-06-24 01:00:00,-4.460305
2011-06-24 02:00:00,-4.4793205
2011-06-24 03:00:00,-4.438094
2011-06-24 04:00:00,-4.450507
2011-06-24 05:00:00,-4.6015024
2011-06-24 06:00:00,-4.48319
2011-06-24 07:00:00,-4.543357
2011-06-24 08:00:00,-4.291542
2011-06-24 09:00:00,-3.8357444
2011-06-24 10:00:00,-3.1129732
2011-06-24 11:00:00,-2.8926597
2011-06-24 12:00:00,-3.0461664
2011-06-24 13:00:00,-2.9130116
2011-06-24 14:00:00,-3.1382813
2011-06-24 15:00:00,-2.8325577
2011-06-24 16:00:00,-2.7616735
2011-06-24 17:00:00,-2.9063742
2011-06-24 18:00:00,-2.8887289
2011-06-24 19:00:00,-3.000737
2011-06-24 20:00:00,-3.179112
2011-06-24 21:00:00,-3.2959418
2011-06-24 22:00:00,-3.3569956
2011-06-24 23:00:00,-3.43335
2011-06-25 00:00:00,-2.8863473
2011-06-25 01:00:00,-2.9375663
2011-06-25 02:00:00,-2.9687548
2011-06-25 03:00:00,-3.2613356
