datetime,count
2011-04-21 08:00:00,15315.83
2011-04-21 09:00:00,15101.251
2011-04-21 10:00:00,14968.994
2011-04-21 11:00:00,14767.931
2011-04-21 12:00:00,14565.801
2011-04-21 13:00:00,14260.476
2011-04-21 14:00:00,14228.943
2011-04-21 15:00:00,14141.927
2011-04-21 16:00:00,14104.558
2011-04-21 17:00:00,14101.306
2011-04-21 18:00:00,14097.727
2011-04-21 19:00:00,14193.631
2011-04-21 20:00:00,14237.962
2011-04-21 21:00:00,15023.791
2011-04-21 22:00:00,14620.339
2011-04-21 23:00:00,14888.523
2011-04-22 00:00:00,16174.018
2011-04-22 01:00:00,15753.581
2011-04-22 02:00:00,15751.3955
2011-04-22 03:00:00,15743.931
2011-04-22 04:00:00,15805.124
2011-04-22 05:00:00,15780.64
2011-04-22 06:00:00,15790.17
2011-04-22 07:00:00,15768.56
2011-04-22 08:00:00,15758.773
2011-04-22 09:00:00,16137.337
2011-04-22 10:00:00,16078.187
2011-04-22 11:00:00,16326.027
2011-04-22 12:00:00,16679.73
2011-04-22 13:00:00,16984.309
2011-04-22 14:00:00,16979.805
2011-04-22 15:00:00,16972.719
2011-04-22 16:00:00,16988.91
2011-04-22 17:00:00,17223.916
2011-04-22 18:00:00,17217.656
2011-04-22 19:00:00,17211.379
2011-04-22 20:00:00,17013.727
2011-04-22 21:00:00,17254.309
2011-04-22 22:00:00,17472.242
2011-04-22 23:00:00,17180.557
2011-04-23 00:00:00,17557.064
2011-04-23 01:00:00,17550.812
2011-04-23 02:00:00,17522.812
2011-04-23 03:00:00,17533.965
2011-04-23 04:00:00,17474.064
2011-04-23 05:00:00,17467.988
2011-04-23 06:00:00,17472.836
2011-04-23 07:00:00,17447.648
2011-04-23 08:00:00,17393.227
2011-04-23 09:00:00,17047.89
2011-04-23 10:00:00,16772.889
2011-04-23 11:00:00,16654.71
2011-04-23 12:00:00,16267.917
2011-04-23 13:00:00,16274.488
2011-04-23 14:00:00,15955.447
2011-04-23 15:00:00,15583.232
2011-04-23 16:00:00,15612.498
2011-04-23 17:00:00,15589.504
2011-04-23 18:00:00,16000.7
2011-04-23 19:00:00,16170.713
2011-04-23 20:00:00,16366.5
2011-04-23 21:00:00,16139.43
2011-04-23 22:00:00,15932.318
2011-04-23 23:00:00,16381.648
2011-04-24 00:00:00,16418.047
2011-04-24 01:00:00,16630.252
2011-04-24 02:00:00,16624.459
2011-04-24 03:00:00,16835.328
2011-04-24 04:00:00,16829.523
2011-04-24 05:00:00,16823.703
2011-04-24 06:00:00,17012.926
2011-04-24 07:00:00,17006.758
2011-04-24 08:00:00,16701.04
2011-04-24 09:00:00,16393.277
2011-04-24 10:00:00,15976.184
2011-04-24 11:00:00,15028.471
2011-04-24 12:00:00,14988.771
2011-04-24 13:00:00,14615.74
2011-04-24 14:00:00,14427.796
2011-04-24 15:00:00,14870.145
2011-04-24 16:00:00,13999.226
2011-04-24 17:00:00,15033.053
2011-04-24 18:00:00,15274.675
2011-04-24 19:00:00,16018.986
2011-04-24 20:00:00,16013.1875
2011-04-24 21:00:00,16553.004
2011-04-24 22:00:00,16716.418
2011-04-24 23:00:00,16735.873
2011-04-25 00:00:00,16964.484
2011-04-25 01:00:00,16903.453
2011-04-25 02:00:00,16897.105
2011-04-25 03:00:00,16984.96
2011-04-25 04:00:00,16957.662
2011-04-25 05:00:00,17127.164
2011-04-25 06:00:00,17004.068
2011-04-25 07:00:00,16905.904
2011-04-25 08:00:00,16444.148
2011-04-25 09:00:00,16165.996
2011-04-25 10:00:00,15554.398
2011-04-25 11:00:00,15546.734
2011-04-25 12:00:00,15511.342
2011-04-25 13:00:00,14897.403
2011-04-25 14:00:00,14353.574
2011-04-25 15:00:00,14158.631
2011-04-25 16:00:00,14398.395
2011-04-25 17:00:00,14398.418
2011-04-25 18:00:00,14593.503
2011-04-25 19:00:00,14650.298
2011-04-25 20:00:00,14820.6
2011-04-25 21:00:00,15242.864
2011-04-25 22:00:00,15546.901
2011-04-25 23:00:00,15924.039
2011-04-26 00:00:00,15416.794
2011-04-26 01:00:00,15680.209
2011-04-26 02:00:00,16241.461
2011-04-26 03:00:00,16463.082
2011-04-26 04:00:00,16260.859
2011-04-26 05:00:00,16463.48
2011-04-26 06:00:00,16412.537
2011-04-26 07:00:00,16168.59
2011-04-26 08:00:00,16162.779
2011-04-26 09:00:00,15513.1875
2011-04-26 10:00:00,15249.116
2011-04-26 11:00:00,15005.017
2011-04-26 12:00:00,14743.404
2011-04-26 13:00:00,14146.711
2011-04-26 14:00:00,14534.118
2011-04-26 15:00:00,14720.566
2011-04-26 16:00:00,14586.483
2011-04-26 17:00:00,14770.979
2011-04-26 18:00:00,14949.929
2011-04-26 19:00:00,15426.303
2011-04-26 20:00:00,15416.521
2011-04-26 21:00:00,15773.043
2011-04-26 22:00:00,16048.422
2011-04-26 23:00:00,16030.446
2011-04-27 00:00:00,16184.054
2011-04-27 01:00:00,16165.927
2011-04-27 02:00:00,16368.533
2011-04-27 03:00:00,16331.0
2011-04-27 04:00:00,16602.748
2011-04-27 05:00:00,16567.082
2011-04-27 06:00:00,16580.197
2011-04-27 07:00:00,16307.792
2011-04-27 08:00:00,16283.387
2011-04-27 09:00:00,16209.649
2011-04-27 10:00:00,16025.377
2011-04-27 11:00:00,15793.072
2011-04-27 12:00:00,15724.7705
2011-04-27 13:00:00,15793.491
2011-04-27 14:00:00,15398.746
2011-04-27 15:00:00,14899.637
2011-04-27 16:00:00,15121.038
2011-04-27 17:00:00,15805.029
2011-04-27 18:00:00,15799.037
2011-04-27 19:00:00,15788.7705
2011-04-27 20:00:00,15936.394
2011-04-27 21:00:00,16159.0625
2011-04-27 22:00:00,16115.328
2011-04-27 23:00:00,16097.145
2011-04-28 00:00:00,15856.182
2011-04-28 01:00:00,16034.265
2011-04-28 02:00:00,16003.907
2011-04-28 03:00:00,15811.539
2011-04-28 04:00:00,16004.658
2011-04-28 05:00:00,16011.143
2011-04-28 06:00:00,15771.967
2011-04-28 07:00:00,15770.639
2011-04-28 08:00:00,15711.373
2011-04-28 09:00:00,16171.041
2011-04-28 10:00:00,16203.532
2011-04-28 11:00:00,16019.583
2011-04-28 12:00:00,15832.388
2011-04-28 13:00:00,16001.865
2011-04-28 14:00:00,16015.727
2011-04-28 15:00:00,15206.139
2011-04-28 16:00:00,15820.811
2011-04-28 17:00:00,14236.559
2011-04-28 18:00:00,14229.24
2011-04-28 19:00:00,14079.656
2011-04-28 20:00:00,14327.184
2011-04-28 21:00:00,14517.347
2011-04-28 22:00:00,14533.113
2011-04-28 23:00:00,14270.816
2011-04-29 00:00:00,14493.18
2011-04-29 01:00:00,14808.16
2011-04-29 02:00:00,15809.885
2011-04-29 03:00:00,15570.539
2011-04-29 04:00:00,15200.011
2011-04-29 05:00:00,15004.877
2011-04-29 06:00:00,14779.375
2011-04-29 07:00:00,14577.89
2011-04-29 08:00:00,14361.193
2011-04-29 09:00:00,14350.972
2011-04-29 10:00:00,14322.633
2011-04-29 11:00:00,13959.07
2011-04-29 12:00:00,14169.402
2011-04-29 13:00:00,14160.577
2011-04-29 14:00:00,13925.754
2011-04-29 15:00:00,14272.041
2011-04-29 16:00:00,14424.338
2011-04-29 17:00:00,14626.771
2011-04-29 18:00:00,14758.844
2011-04-29 19:00:00,15278.568
2011-04-29 20:00:00,14870.964
2011-04-29 21:00:00,15073.826
2011-04-29 22:00:00,15487.602
2011-04-29 23:00:00,15227.486
2011-04-30 00:00:00,15439.135
2011-04-30 01:00:00,15415.705
2011-04-30 02:00:00,15423.8125
2011-04-30 03:00:00,15475.333
2011-04-30 04:00:00,15477.46
2011-04-30 05:00:00,15486.809
2011-04-30 06:00:00,15711.484
2011-04-30 07:00:00,15540.467
2011-04-30 08:00:00,15531.466
2011-04-30 09:00:00,15245.314
2011-04-30 10:00:00,14787.442
2011-04-30 11:00:00,14630.246
2011-04-30 12:00:00,14549.667
2011-04-30 13:00:00,14336.297
2011-04-30 14:00:00,14336.957
2011-04-30 15:00:00,14174.353
2011-04-30 16:00:00,14088.568
2011-04-30 17:00:00,14429.943
2011-04-30 18:00:00,14487.287
2011-04-30 19:00:00,14480.196
2011-04-30 20:00:00,15680.898
2011-04-30 21:00:00,15672.109
2011-04-30 22:00:00,15937.474
2011-04-30 23:00:00,15929.644
2011-05-20 00:00:00,16963.188
2011-05-20 01:00:00,17169.17
2011-05-20 02:00:00,17192.102
2011-05-20 03:00:00,17215.184
2011-05-20 04:00:00,16997.426
2011-05-20 05:00:00,16984.742
2011-05-20 06:00:00,16737.695
2011-05-20 07:00:00,16265.988
2011-05-20 08:00:00,15754.543
2011-05-20 09:00:00,15698.253
2011-05-20 10:00:00,15372.721
2011-05-20 11:00:00,15125.361
2011-05-20 12:00:00,14746.061
2011-05-20 13:00:00,14726.799
2011-05-20 14:00:00,14581.862
2011-05-20 15:00:00,14723.018
2011-05-20 16:00:00,14587.115
2011-05-20 17:00:00,14542.486
2011-05-20 18:00:00,14713.216
2011-05-20 19:00:00,15255.83
2011-05-20 20:00:00,15240.372
2011-05-20 21:00:00,15313.283
2011-05-20 22:00:00,15908.033
2011-05-20 23:00:00,15874.266
2011-05-21 00:00:00,16284.352
2011-05-21 01:00:00,16103.474
2011-05-21 02:00:00,16066.0625
2011-05-21 03:00:00,16529.197
2011-05-21 04:00:00,16747.32
2011-05-21 05:00:00,16752.541
2011-05-21 06:00:00,16444.686
2011-05-21 07:00:00,15997.957
2011-05-21 08:00:00,15613.484
2011-05-21 09:00:00,15168.463
2011-05-21 10:00:00,14969.736
2011-05-21 11:00:00,14576.406
2011-05-21 12:00:00,14402.35
2011-05-21 13:00:00,14064.279
2011-05-21 14:00:00,13842.29
2011-05-21 15:00:00,13952.578
2011-05-21 16:00:00,13763.065
2011-05-21 17:00:00,13793.795
2011-05-21 18:00:00,13998.113
2011-05-21 19:00:00,14140.537
2011-05-21 20:00:00,14869.169
2011-05-21 21:00:00,14890.752
2011-05-21 22:00:00,15378.142
2011-05-21 23:00:00,16002.359
2011-05-22 00:00:00,16534.395
2011-05-22 01:00:00,16774.37
2011-05-22 02:00:00,16779.3
2011-05-22 03:00:00,17012.805
2011-05-22 04:00:00,17042.725
2011-05-22 05:00:00,17000.104
2011-05-22 06:00:00,16756.0
2011-05-22 07:00:00,16515.197
2011-05-22 08:00:00,15715.756
2011-05-22 09:00:00,15423.995
2011-05-22 10:00:00,15105.368
2011-05-22 11:00:00,14456.866
2011-05-22 12:00:00,14221.068
2011-05-22 13:00:00,14560.902
2011-05-22 14:00:00,15294.633
2011-05-22 15:00:00,14840.353
2011-05-22 16:00:00,14766.715
2011-05-22 17:00:00,14585.996
2011-05-22 18:00:00,14845.305
2011-05-22 19:00:00,14829.488
2011-05-22 20:00:00,15038.2295
2011-05-22 21:00:00,15556.35
2011-05-22 22:00:00,16099.234
2011-05-22 23:00:00,16130.939
2011-05-23 00:00:00,16461.184
2011-05-23 01:00:00,16484.91
2011-05-23 02:00:00,16419.928
2011-05-23 03:00:00,16648.906
2011-05-23 04:00:00,16721.266
2011-05-23 05:00:00,16715.45
2011-05-23 06:00:00,16885.895
2011-05-23 07:00:00,16609.68
2011-05-23 08:00:00,16324.349
2011-05-23 09:00:00,16307.731
2011-05-23 10:00:00,15509.014
2011-05-23 11:00:00,15182.971
2011-05-23 12:00:00,15175.873
2011-05-23 13:00:00,14445.646
2011-05-23 14:00:00,14661.342
2011-05-23 15:00:00,14657.455
2011-05-23 16:00:00,14645.721
2011-05-23 17:00:00,14996.661
2011-05-23 18:00:00,15242.738
2011-05-23 19:00:00,15261.93
2011-05-23 20:00:00,15980.014
2011-05-23 21:00:00,16154.785
2011-05-23 22:00:00,16379.562
2011-05-23 23:00:00,16161.896
2011-05-24 00:00:00,16581.584
2011-05-24 01:00:00,16586.516
2011-05-24 02:00:00,16569.94
2011-05-24 03:00:00,16576.504
2011-05-24 04:00:00,16380.016
2011-05-24 05:00:00,16510.81
2011-05-24 06:00:00,16526.656
2011-05-24 07:00:00,15829.281
2011-05-24 08:00:00,16041.851
2011-05-24 09:00:00,15549.576
2011-05-24 10:00:00,14755.378
2011-05-24 11:00:00,14188.246
2011-05-24 12:00:00,13804.531
2011-05-24 13:00:00,13784.18
2011-05-24 14:00:00,13774.502
2011-05-24 15:00:00,14269.321
2011-05-24 16:00:00,15187.113
2011-05-24 17:00:00,14675.249
2011-05-24 18:00:00,15069.784
2011-05-24 19:00:00,15471.306
2011-05-24 20:00:00,15486.176
2011-05-24 21:00:00,15788.844
2011-05-24 22:00:00,16138.193
2011-05-24 23:00:00,15409.108
2011-05-25 00:00:00,16144.741
2011-05-25 01:00:00,16207.446
2011-05-25 02:00:00,16676.617
2011-05-25 03:00:00,16874.44
2011-05-25 04:00:00,16878.973
2011-05-25 05:00:00,16467.0
2011-05-25 06:00:00,16639.686
2011-05-25 07:00:00,15666.6045
2011-05-25 08:00:00,15326.241
2011-05-25 09:00:00,14960.711
2011-05-25 10:00:00,14721.537
2011-05-25 11:00:00,14202.859
2011-05-25 12:00:00,14348.836
2011-05-25 13:00:00,14341.723
2011-05-25 14:00:00,14334.527
2011-05-25 15:00:00,14095.02
2011-05-25 16:00:00,14144.733
2011-05-25 17:00:00,14143.824
2011-05-25 18:00:00,14501.345
2011-05-25 19:00:00,14669.275
2011-05-25 20:00:00,14670.525
2011-05-25 21:00:00,15169.902
2011-05-25 22:00:00,15134.709
2011-05-25 23:00:00,15474.162
2011-05-26 00:00:00,15650.287
2011-05-26 01:00:00,15642.633
2011-05-26 02:00:00,16161.057
2011-05-26 03:00:00,16391.234
2011-05-26 04:00:00,16417.824
2011-05-26 05:00:00,16360.79
2011-05-26 06:00:00,16782.014
2011-05-26 07:00:00,16437.383
2011-05-26 08:00:00,15972.78
2011-05-26 09:00:00,15041.798
2011-05-26 10:00:00,15313.262
2011-05-26 11:00:00,14785.418
2011-05-26 12:00:00,14308.406
2011-05-26 13:00:00,13813.319
2011-05-26 14:00:00,13806.166
2011-05-26 15:00:00,13595.922
2011-05-26 16:00:00,13739.71
2011-05-26 17:00:00,13654.025
2011-05-26 18:00:00,13658.629
2011-05-26 19:00:00,13734.379
2011-05-26 20:00:00,14484.779
2011-05-26 21:00:00,14583.276
2011-05-26 22:00:00,14807.645
2011-05-26 23:00:00,14816.831
2011-05-27 00:00:00,15225.686
2011-05-27 01:00:00,14690.815
2011-05-27 02:00:00,14884.888
2011-05-27 03:00:00,15095.409
2011-05-27 04:00:00,15400.688
2011-05-27 05:00:00,15172.604
2011-05-27 06:00:00,15403.118
2011-05-27 07:00:00,15590.232
2011-05-27 08:00:00,15533.159
2011-05-27 09:00:00,14943.214
2011-05-27 10:00:00,14363.949
2011-05-27 11:00:00,14324.544
2011-05-27 12:00:00,14245.24
2011-05-27 13:00:00,14471.037
2011-05-27 14:00:00,14249.413
2011-05-27 15:00:00,13872.801
2011-05-27 16:00:00,14205.805
2011-05-27 17:00:00,14434.604
2011-05-27 18:00:00,14631.406
2011-05-27 19:00:00,15830.457
2011-05-27 20:00:00,15528.822
2011-05-27 21:00:00,16106.8955
2011-05-27 22:00:00,15880.334
2011-05-27 23:00:00,16289.532
2011-05-28 00:00:00,16432.41
2011-05-28 01:00:00,16404.992
2011-05-28 02:00:00,16634.16
2011-05-28 03:00:00,16438.97
2011-05-28 04:00:00,16422.254
2011-05-28 05:00:00,16427.352
2011-05-28 06:00:00,16202.289
2011-05-28 07:00:00,16140.267
2011-05-28 08:00:00,15910.764
2011-05-28 09:00:00,15565.481
2011-05-28 10:00:00,14927.494
2011-05-28 11:00:00,14920.292
2011-05-28 12:00:00,14556.597
2011-05-28 13:00:00,14688.68
2011-05-28 14:00:00,14476.327
2011-05-28 15:00:00,14330.855
2011-05-28 16:00:00,14241.866
2011-05-28 17:00:00,14307.918
2011-05-28 18:00:00,14653.696
2011-05-28 19:00:00,14854.193
2011-05-28 20:00:00,14855.4375
2011-05-28 21:00:00,15422.595
2011-05-28 22:00:00,15680.478
2011-05-28 23:00:00,15983.729
2011-05-29 00:00:00,16105.779
2011-05-29 01:00:00,16328.508
2011-05-29 02:00:00,16344.283
2011-05-29 03:00:00,16338.465
2011-05-29 04:00:00,16394.334
2011-05-29 05:00:00,16590.938
2011-05-29 06:00:00,16269.821
2011-05-29 07:00:00,16242.387
2011-05-29 08:00:00,16247.395
2011-05-29 09:00:00,16434.648
2011-05-29 10:00:00,15944.767
2011-05-29 11:00:00,15913.69
2011-05-29 12:00:00,15311.018
2011-05-29 13:00:00,15023.107
2011-05-29 14:00:00,14948.486
2011-05-29 15:00:00,14945.519
2011-05-29 16:00:00,14934.092
2011-05-29 17:00:00,14926.891
2011-05-29 18:00:00,15128.533
2011-05-29 19:00:00,15135.311
2011-05-29 20:00:00,15546.706
2011-05-29 21:00:00,15837.21
2011-05-29 22:00:00,16134.002
2011-05-29 23:00:00,16117.356
2011-05-30 00:00:00,16476.467
2011-05-30 01:00:00,16492.234
2011-05-30 02:00:00,16464.809
2011-05-30 03:00:00,16458.996
2011-05-30 04:00:00,16520.264
2011-05-30 05:00:00,16517.24
2011-05-30 06:00:00,16460.508
2011-05-30 07:00:00,16487.096
2011-05-30 08:00:00,16212.865
2011-05-30 09:00:00,15305.801
2011-05-30 10:00:00,14077.84
2011-05-30 11:00:00,13876.081
2011-05-30 12:00:00,13489.936
2011-05-30 13:00:00,13463.385
2011-05-30 14:00:00,13327.266
2011-05-30 15:00:00,13404.988
2011-05-30 16:00:00,13414.637
2011-05-30 17:00:00,13439.085
2011-05-30 18:00:00,13414.043
2011-05-30 19:00:00,14747.703
2011-05-30 20:00:00,14309.493
2011-05-30 21:00:00,14882.141
2011-05-30 22:00:00,15158.23
2011-05-30 23:00:00,15799.467
2011-05-31 00:00:00,15719.267
2011-05-31 01:00:00,16156.148
2011-05-31 02:00:00,16371.519
2011-05-31 03:00:00,16496.123
2011-05-31 04:00:00,16042.148
2011-05-31 05:00:00,16036.35
2011-05-31 06:00:00,15779.181
2011-05-31 07:00:00,14783.338
2011-05-31 08:00:00,14356.41
2011-05-31 09:00:00,14080.691
2011-05-31 10:00:00,14012.924
2011-05-31 11:00:00,13473.827
2011-05-31 12:00:00,13485.732
2011-05-31 13:00:00,13315.336
2011-05-31 14:00:00,13261.957
2011-05-31 15:00:00,13309.986
2011-05-31 16:00:00,13290.061
2011-05-31 17:00:00,13729.673
2011-05-31 18:00:00,13725.268
2011-05-31 19:00:00,14386.934
2011-05-31 20:00:00,14380.129
2011-05-31 21:00:00,14583.687
2011-05-31 22:00:00,14853.445
2011-05-31 23:00:00,15434.045
2011-06-20 00:00:00,16038.551
2011-06-20 01:00:00,16319.839
2011-06-20 02:00:00,16314.018
2011-06-20 03:00:00,16303.043
2011-06-20 04:00:00,16264.539
2011-06-20 05:00:00,16095.33
2011-06-20 06:00:00,15965.184
2011-06-20 07:00:00,16379.969
2011-06-20 08:00:00,16223.107
2011-06-20 09:00:00,15916.316
2011-06-20 10:00:00,15910.348
2011-06-20 11:00:00,15955.127
2011-06-20 12:00:00,15364.456
2011-06-20 13:00:00,15082.327
2011-06-20 14:00:00,14831.708
2011-06-20 15:00:00,14833.012
2011-06-20 16:00:00,14578.592
2011-06-20 17:00:00,14390.04
2011-06-20 18:00:00,14695.387
2011-06-20 19:00:00,14988.826
2011-06-20 20:00:00,15138.891
2011-06-20 21:00:00,15483.031
2011-06-20 22:00:00,15432.285
2011-06-20 23:00:00,15765.87
2011-06-21 00:00:00,15961.36
2011-06-21 01:00:00,15915.723
2011-06-21 02:00:00,16093.066
2011-06-21 03:00:00,16087.2295
2011-06-21 04:00:00,16353.158
2011-06-21 05:00:00,16336.559
2011-06-21 06:00:00,16330.728
2011-06-21 07:00:00,16602.914
2011-06-21 08:00:00,16273.567
2011-06-21 09:00:00,16213.604
2011-06-21 10:00:00,16022.943
2011-06-21 11:00:00,15965.701
2011-06-21 12:00:00,15340.988
2011-06-21 13:00:00,14747.683
2011-06-21 14:00:00,14531.521
2011-06-21 15:00:00,14285.475
2011-06-21 16:00:00,14171.941
2011-06-21 17:00:00,14544.495
2011-06-21 18:00:00,14788.1045
2011-06-21 19:00:00,15025.539
2011-06-21 20:00:00,14854.366
2011-06-21 21:00:00,15129.176
2011-06-21 22:00:00,15534.105
2011-06-21 23:00:00,15271.068
2011-06-22 00:00:00,15842.802
2011-06-22 01:00:00,15851.806
2011-06-22 02:00:00,15879.25
2011-06-22 03:00:00,15836.119
2011-06-22 04:00:00,16148.211
2011-06-22 05:00:00,16320.898
2011-06-22 06:00:00,16054.765
2011-06-22 07:00:00,15678.891
2011-06-22 08:00:00,15283.262
2011-06-22 09:00:00,15516.832
2011-06-22 10:00:00,14953.904
2011-06-22 11:00:00,14930.468
2011-06-22 12:00:00,14187.455
2011-06-22 13:00:00,13954.747
2011-06-22 14:00:00,13784.184
2011-06-22 15:00:00,13936.676
2011-06-22 16:00:00,14037.09
2011-06-22 17:00:00,13970.873
2011-06-22 18:00:00,14139.788
2011-06-22 19:00:00,13858.195
2011-06-22 20:00:00,15083.075
2011-06-22 21:00:00,15355.244
2011-06-22 22:00:00,15391.945
2011-06-22 23:00:00,15377.84
2011-06-23 00:00:00,15572.887
2011-06-23 01:00:00,15291.253
2011-06-23 02:00:00,15282.45
2011-06-23 03:00:00,15277.645
2011-06-23 04:00:00,15646.9795
2011-06-23 05:00:00,15282.904
2011-06-23 06:00:00,15274.113
2011-06-23 07:00:00,15255.883
2011-06-23 08:00:00,14942.43
2011-06-23 09:00:00,14941.279
2011-06-23 10:00:00,14652.506
2011-06-23 11:00:00,14669.692
2011-06-23 12:00:00,14675.281
2011-06-23 13:00:00,14528.175
2011-06-23 14:00:00,14661.406
2011-06-23 15:00:00,14060.723
2011-06-23 16:00:00,14602.796
2011-06-23 17:00:00,14991.172
2011-06-23 18:00:00,15008.576
2011-06-23 19:00:00,14986.229
2011-06-23 20:00:00,15243.998
2011-06-23 21:00:00,15248.578
2011-06-23 22:00:00,15203.619
2011-06-23 23:00:00,15189.909
2011-06-24 00:00:00,15788.473
2011-06-24 01:00:00,15957.531
2011-06-24 02:00:00,15951.535
2011-06-24 03:00:00,16013.059
2011-06-24 04:00:00,16034.072
2011-06-24 05:00:00,16288.482
2011-06-24 06:00:00,16006.305
2011-06-24 07:00:00,15945.803
2011-06-24 08:00:00,15349.42
2011-06-24 09:00:00,14640.033
2011-06-24 10:00:00,13651.438
2011-06-24 11:00:00,13627.554
2011-06-24 12:00:00,13635.042
2011-06-24 13:00:00,13569.133
2011-06-24 14:00:00,13694.029
2011-06-24 15:00:00,13558.707
2011-06-24 16:00:00,13614.576
2011-06-24 17:00:00,13665.133
2011-06-24 18:00:00,13674.865
2011-06-24 19:00:00,13723.904
2011-06-24 20:00:00,13905.132
2011-06-24 21:00:00,14083.741
2011-06-24 22:00:00,14090.953
2011-06-24 23:00:00,14287.197
2011-06-25 00:00:00,14272.373
2011-06-25 01:00:00,14479.079
2011-06-25 02:00:00,14460.757
2011-06-25 03:00:00,14800.551
2011-06-25 04:00:00,14792.973
2011-06-25 05:00:00,15009.079
2011-06-25 06:00:00,14777.453
2011-06-25 07:00:00,14772.137
2011-06-25 08:00:00,14177.625
2011-06-25 09:00:00,13986.811
2011-06-25 10:00:00,13984.5625
2011-06-25 11:00:00,13781.814
2011-06-25 12:00:00,13780.816
2011-06-25 13:00:00,13775.019
2011-06-25 14:00:00,13874.254
2011-06-25 15:00:00,13891.963
2011-06-25 16:00:00,13733.58
2011-06-25 17:00:00,13743.003
2011-06-25 18:00:00,13922.238
2011-06-25 19:00:00,14017.791
2011-06-25 20:00:00,14095.18
2011-06-25 21:00:00,14313.141
2011-06-25 22:00:00,14106.221
2011-06-25 23:00:00,14294.854
2011-06-26 00:00:00,14627.822
2011-06-26 01:00:00,14638.486
2011-06-26 02:00:00,14832.916
2011-06-26 03:00:00,15195.311
2011-06-26 04:00:00,15193.197
2011-06-26 05:00:00,15224.514
2011-06-26 06:00:00,15215.723
2011-06-26 07:00:00,14973.928
2011-06-26 08:00:00,14938.453
2011-06-26 09:00:00,14588.637
2011-06-26 10:00:00,14103.883
2011-06-26 11:00:00,13982.417
2011-06-26 12:00:00,13753.716
2011-06-26 13:00:00,13709.237
2011-06-26 14:00:00,13735.328
2011-06-26 15:00:00,13697.476
2011-06-26 16:00:00,13742.018
2011-06-26 17:00:00,13784.945
2011-06-26 18:00:00,13909.033
2011-06-26 19:00:00,14019.883
2011-06-26 20:00:00,14090.809
2011-06-26 21:00:00,14361.039
2011-06-26 22:00:00,14235.355
2011-06-26 23:00:00,14358.85
2011-06-27 00:00:00,15568.643
2011-06-27 01:00:00,15944.604
2011-06-27 02:00:00,15916.516
2011-06-27 03:00:00,15908.485
2011-06-27 04:00:00,16157.407
2011-06-27 05:00:00,16095.093
2011-06-27 06:00:00,15896.424
2011-06-27 07:00:00,15550.163
2011-06-27 08:00:00,15547.229
2011-06-27 09:00:00,14366.577
2011-06-27 10:00:00,14364.506
2011-06-27 11:00:00,14553.434
2011-06-27 12:00:00,14345.057
2011-06-27 13:00:00,14516.077
2011-06-27 14:00:00,14503.059
2011-06-27 15:00:00,14300.997
2011-06-27 16:00:00,14310.768
2011-06-27 17:00:00,14305.113
2011-06-27 18:00:00,14152.211
2011-06-27 19:00:00,14623.18
2011-06-27 20:00:00,14809.334
2011-06-27 21:00:00,14805.111
2011-06-27 22:00:00,15130.395
2011-06-27 23:00:00,15121.617
2011-06-28 00:00:00,15839.684
2011-06-28 01:00:00,15645.282
2011-06-28 02:00:00,15617.447
2011-06-28 03:00:00,15609.574
2011-06-28 04:00:00,15621.746
2011-06-28 05:00:00,15855.848
2011-06-28 06:00:00,15995.489
2011-06-28 07:00:00,15892.585
2011-06-28 08:00:00,15627.031
2011-06-28 09:00:00,15025.059
2011-06-28 10:00:00,13803.588
2011-06-28 11:00:00,13597.926
2011-06-28 12:00:00,13566.865
2011-06-28 13:00:00,13491.366
2011-06-28 14:00:00,13471.687
2011-06-28 15:00:00,13375.875
2011-06-28 16:00:00,13491.351
2011-06-28 17:00:00,13907.766
