datetime,count
2011-04-20 11:00:00,4683.0347
2011-04-20 12:00:00,4378.4863
2011-04-20 13:00:00,4375.7627
2011-04-20 14:00:00,4322.1304
2011-04-20 15:00:00,4301.634
2011-04-20 16:00:00,4299.7197
2011-04-20 17:00:00,4315.382
2011-04-20 18:00:00,4317.285
2011-04-20 19:00:00,4338.0664
2011-04-20 20:00:00,4348.2124
2011-04-20 21:00:00,4360.883
2011-04-20 22:00:00,4389.0303
2011-04-20 23:00:00,4395.584
2011-04-21 00:00:00,4552.7783
2011-04-21 01:00:00,4627.8267
2011-04-21 02:00:00,4607.1836
2011-04-21 03:00:00,4716.6973
2011-04-21 04:00:00,4765.7134
2011-04-21 05:00:00,4777.241
2011-04-21 06:00:00,4831.1235
2011-04-21 07:00:00,4716.571
2011-04-21 08:00:00,4761.5425
2011-04-21 09:00:00,4726.444
2011-04-21 10:00:00,4698.8286
2011-04-21 11:00:00,4651.5117
2011-04-21 12:00:00,4608.3213
2011-04-21 13:00:00,4535.319
2011-04-21 14:00:00,4518.417
2011-04-21 15:00:00,4502.4873
2011-04-21 16:00:00,4500.9907
2011-04-21 17:00:00,4505.41
2011-04-21 18:00:00,4512.205
2011-04-21 19:00:00,4539.8574
2011-04-21 20:00:00,4543.2915
2011-04-21 21:00:00,4705.5957
2011-04-21 22:00:00,4631.6245
2011-04-21 23:00:00,4695.776
2011-04-22 00:00:00,4996.9604
2011-04-22 01:00:00,4917.5146
2011-04-22 02:00:00,4910.291
2011-04-22 03:00:00,4907.12
2011-04-22 04:00:00,4929.383
2011-04-22 05:00:00,4931.621
2011-04-22 06:00:00,4923.0474
2011-04-22 07:00:00,4910.817
2011-04-22 08:00:00,4910.355
2011-04-22 09:00:00,4974.815
2011-04-22 10:00:00,4956.213
2011-04-22 11:00:00,5003.798
2011-04-22 12:00:00,5095.5654
2011-04-22 13:00:00,5155.9336
2011-04-22 14:00:00,5156.1777
2011-04-22 15:00:00,5150.6587
2011-04-22 16:00:00,5152.302
2011-04-22 17:00:00,5202.953
2011-04-22 18:00:00,5200.302
2011-04-22 19:00:00,5197.645
2011-04-22 20:00:00,5164.455
2011-04-22 21:00:00,5210.7896
2011-04-22 22:00:00,5245.5073
2011-04-22 23:00:00,5180.7964
2011-04-23 00:00:00,5299.4795
2011-04-23 01:00:00,5296.8247
2011-04-23 02:00:00,5283.181
2011-04-23 03:00:00,5284.289
2011-04-23 04:00:00,5259.4854
2011-04-23 05:00:00,5256.83
2011-04-23 06:00:00,5264.527
2011-04-23 07:00:00,5253.964
2011-04-23 08:00:00,5238.2607
2011-04-23 09:00:00,5155.983
2011-04-23 10:00:00,5086.5425
2011-04-23 11:00:00,5039.959
2011-04-23 12:00:00,4927.137
2011-04-23 13:00:00,4926.0103
2011-04-23 14:00:00,4810.029
2011-04-23 15:00:00,4716.746
2011-04-23 16:00:00,4723.0303
2011-04-23 17:00:00,4715.8076
2011-04-23 18:00:00,4812.209
2011-04-23 19:00:00,4867.2334
2011-04-23 20:00:00,4915.6123
2011-04-23 21:00:00,4852.88
2011-04-23 22:00:00,4785.0693
2011-04-23 23:00:00,4912.399
2011-04-24 00:00:00,4975.963
2011-04-24 01:00:00,5033.2837
2011-04-24 02:00:00,5030.304
2011-04-24 03:00:00,5068.12
2011-04-24 04:00:00,5065.449
2011-04-24 05:00:00,5062.776
2011-04-24 06:00:00,5089.6406
2011-04-24 07:00:00,5086.9873
2011-04-24 08:00:00,5021.992
2011-04-24 09:00:00,4933.7183
2011-04-24 10:00:00,4806.791
2011-04-24 11:00:00,4618.0615
2011-04-24 12:00:00,4579.9473
2011-04-24 13:00:00,4487.569
2011-04-24 14:00:00,4444.6777
2011-04-24 15:00:00,4558.908
2011-04-24 16:00:00,4348.9897
2011-04-24 17:00:00,4584.1943
2011-04-24 18:00:00,4652.932
2011-04-24 19:00:00,4803.0845
2011-04-24 20:00:00,4800.004
2011-04-24 21:00:00,4950.3594
2011-04-24 22:00:00,4982.342
2011-04-24 23:00:00,4986.073
2011-04-25 00:00:00,5061.824
2011-04-25 01:00:00,5045.8335
2011-04-25 02:00:00,5043.175
2011-04-25 03:00:00,5074.525
2011-04-25 04:00:00,5059.117
2011-04-25 05:00:00,5121.1284
2011-04-25 06:00:00,5075.373
2011-04-25 07:00:00,5043.578
2011-04-25 08:00:00,4932.6855
2011-04-25 09:00:00,4845.9126
2011-04-25 10:00:00,4694.9785
2011-04-25 11:00:00,4691.81
2011-04-25 12:00:00,4670.7886
2011-04-25 13:00:00,4541.8223
2011-04-25 14:00:00,4416.421
2011-04-25 15:00:00,4371.76
2011-04-25 16:00:00,4422.0713
2011-04-25 17:00:00,4424.3027
2011-04-25 18:00:00,4466.5645
2011-04-25 19:00:00,4490.2305
2011-04-25 20:00:00,4526.787
2011-04-25 21:00:00,4636.497
2011-04-25 22:00:00,4689.0938
2011-04-25 23:00:00,4774.684
2011-04-26 00:00:00,4700.3315
2011-04-26 01:00:00,4742.2354
2011-04-26 02:00:00,4901.737
2011-04-26 03:00:00,4959.8423
2011-04-26 04:00:00,4900.567
2011-04-26 05:00:00,4955.662
2011-04-26 06:00:00,4930.882
2011-04-26 07:00:00,4864.856
2011-04-26 08:00:00,4861.832
2011-04-26 09:00:00,4685.9995
2011-04-26 10:00:00,4623.0737
2011-04-26 11:00:00,4557.385
2011-04-26 12:00:00,4491.7715
2011-04-26 13:00:00,4357.4946
2011-04-26 14:00:00,4442.6357
2011-04-26 15:00:00,4487.6636
2011-04-26 16:00:00,4455.039
2011-04-26 17:00:00,4505.4053
2011-04-26 18:00:00,4529.811
2011-04-26 19:00:00,4648.914
2011-04-26 20:00:00,4651.145
2011-04-26 21:00:00,4723.4644
2011-04-26 22:00:00,4794.2573
2011-04-26 23:00:00,4789.3594
2011-04-27 00:00:00,4867.2954
2011-04-27 01:00:00,4862.303
2011-04-27 02:00:00,4917.353
2011-04-27 03:00:00,4904.002
2011-04-27 04:00:00,4975.34
2011-04-27 05:00:00,4962.116
2011-04-27 06:00:00,4967.296
2011-04-27 07:00:00,4891.8433
2011-04-27 08:00:00,4885.8936
2011-04-27 09:00:00,4862.1743
2011-04-27 10:00:00,4801.1426
2011-04-27 11:00:00,4731.342
2011-04-27 12:00:00,4709.0425
2011-04-27 13:00:00,4732.719
2011-04-27 14:00:00,4637.6016
2011-04-27 15:00:00,4511.1963
2011-04-27 16:00:00,4562.061
2011-04-27 17:00:00,4714.413
2011-04-27 18:00:00,4711.2275
2011-04-27 19:00:00,4729.8003
2011-04-27 20:00:00,4761.593
2011-04-27 21:00:00,4819.302
2011-04-27 22:00:00,4804.984
2011-04-27 23:00:00,4799.9775
2011-04-28 00:00:00,4768.5117
2011-04-28 01:00:00,4821.6123
2011-04-28 02:00:00,4813.925
2011-04-28 03:00:00,4747.241
2011-04-28 04:00:00,4810.159
2011-04-28 05:00:00,4809.371
2011-04-28 06:00:00,4730.9893
2011-04-28 07:00:00,4729.169
2011-04-28 08:00:00,4701.8564
2011-04-28 09:00:00,4836.166
2011-04-28 10:00:00,4844.422
2011-04-28 11:00:00,4798.129
2011-04-28 12:00:00,4745.623
2011-04-28 13:00:00,4791.147
2011-04-28 14:00:00,4796.4673
2011-04-28 15:00:00,4609.9263
2011-04-28 16:00:00,4742.011
2011-04-28 17:00:00,4418.9814
2011-04-28 18:00:00,4415.7114
2011-04-28 19:00:00,4403.2314
2011-04-28 20:00:00,4477.4326
2011-04-28 21:00:00,4533.275
2011-04-28 22:00:00,4542.5586
2011-04-28 23:00:00,4492.65
2011-04-29 00:00:00,4572.0786
2011-04-29 01:00:00,4664.139
2011-04-29 02:00:00,4868.3784
2011-04-29 03:00:00,4830.885
2011-04-29 04:00:00,4752.3164
2011-04-29 05:00:00,4713.4736
2011-04-29 06:00:00,4630.7236
2011-04-29 07:00:00,4584.7666
2011-04-29 08:00:00,4521.0566
2011-04-29 09:00:00,4514.758
2011-04-29 10:00:00,4500.8945
2011-04-29 11:00:00,4415.578
2011-04-29 12:00:00,4475.1123
2011-04-29 13:00:00,4473.1465
2011-04-29 14:00:00,4405.6514
2011-04-29 15:00:00,4474.2256
2011-04-29 16:00:00,4508.051
2011-04-29 17:00:00,4553.21
2011-04-29 18:00:00,4588.5645
2011-04-29 19:00:00,4722.8926
2011-04-29 20:00:00,4642.607
2011-04-29 21:00:00,4693.044
2011-04-29 22:00:00,4803.2314
2011-04-29 23:00:00,4737.9375
2011-04-30 00:00:00,4809.532
2011-04-30 01:00:00,4814.465
2011-04-30 02:00:00,4805.892
2011-04-30 03:00:00,4829.575
2011-04-30 04:00:00,4823.6987
2011-04-30 05:00:00,4814.7295
2011-04-30 06:00:00,4880.7764
2011-04-30 07:00:00,4832.4727
2011-04-30 08:00:00,4837.4155
2011-04-30 09:00:00,4753.8594
2011-04-30 10:00:00,4637.328
2011-04-30 11:00:00,4594.947
2011-04-30 12:00:00,4564.9326
2011-04-30 13:00:00,4518.6753
2011-04-30 14:00:00,4522.5522
2011-04-30 15:00:00,4485.1875
2011-04-30 16:00:00,4456.471
2011-04-30 17:00:00,4532.7705
2011-04-30 18:00:00,4553.6797
2011-04-30 19:00:00,4550.512
2011-04-30 20:00:00,4837.383
2011-04-30 21:00:00,4834.2134
2011-04-30 22:00:00,4878.338
2011-04-30 23:00:00,4875.169
2011-05-20 00:00:00,5104.87
2011-05-20 01:00:00,5139.655
2011-05-20 02:00:00,5150.9844
2011-05-20 03:00:00,5155.876
2011-05-20 04:00:00,5115.772
2011-05-20 05:00:00,5111.8516
2011-05-20 06:00:00,5055.6387
2011-05-20 07:00:00,4923.856
2011-05-20 08:00:00,4806.914
2011-05-20 09:00:00,4783.473
2011-05-20 10:00:00,4723.252
2011-05-20 11:00:00,4651.202
2011-05-20 12:00:00,4545.4136
2011-05-20 13:00:00,4530.476
2011-05-20 14:00:00,4509.337
2011-05-20 15:00:00,4541.3115
2011-05-20 16:00:00,4514.09
2011-05-20 17:00:00,4520.124
2011-05-20 18:00:00,4543.5693
2011-05-20 19:00:00,4680.048
2011-05-20 20:00:00,4675.53
2011-05-20 21:00:00,4696.5034
2011-05-20 22:00:00,4807.149
2011-05-20 23:00:00,4804.3345
2011-05-21 00:00:00,4941.0557
2011-05-21 01:00:00,4902.4834
2011-05-21 02:00:00,4889.8545
2011-05-21 03:00:00,5015.1978
2011-05-21 04:00:00,5073.37
2011-05-21 05:00:00,5072.661
2011-05-21 06:00:00,4980.488
2011-05-21 07:00:00,4856.0903
2011-05-21 08:00:00,4770.7354
2011-05-21 09:00:00,4660.9385
2011-05-21 10:00:00,4627.0806
2011-05-21 11:00:00,4525.788
2011-05-21 12:00:00,4493.303
2011-05-21 13:00:00,4406.6816
2011-05-21 14:00:00,4352.461
2011-05-21 15:00:00,4357.385
2011-05-21 16:00:00,4331.326
2011-05-21 17:00:00,4335.4014
2011-05-21 18:00:00,4366.089
2011-05-21 19:00:00,4405.3584
2011-05-21 20:00:00,4604.8716
2011-05-21 21:00:00,4592.2295
2011-05-21 22:00:00,4681.8516
2011-05-21 23:00:00,4805.8613
2011-05-22 00:00:00,4990.665
2011-05-22 01:00:00,5048.0806
2011-05-22 02:00:00,5047.9297
2011-05-22 03:00:00,5096.698
2011-05-22 04:00:00,5102.8477
2011-05-22 05:00:00,5091.3887
2011-05-22 06:00:00,5037.252
2011-05-22 07:00:00,4973.3096
2011-05-22 08:00:00,4765.9326
2011-05-22 09:00:00,4701.5967
2011-05-22 10:00:00,4645.31
2011-05-22 11:00:00,4466.341
2011-05-22 12:00:00,4403.2236
2011-05-22 13:00:00,4496.449
2011-05-22 14:00:00,4659.529
2011-05-22 15:00:00,4557.9453
2011-05-22 16:00:00,4542.4106
2011-05-22 17:00:00,4477.604
2011-05-22 18:00:00,4552.101
2011-05-22 19:00:00,4551.6377
2011-05-22 20:00:00,4610.92
2011-05-22 21:00:00,4700.548
2011-05-22 22:00:00,4820.463
2011-05-22 23:00:00,4832.6846
2011-05-23 00:00:00,4946.664
2011-05-23 01:00:00,4953.953
2011-05-23 02:00:00,4930.249
2011-05-23 03:00:00,4988.731
2011-05-23 04:00:00,5005.3164
2011-05-23 05:00:00,5002.632
2011-05-23 06:00:00,5032.2827
2011-05-23 07:00:00,4967.753
2011-05-23 08:00:00,4888.415
2011-05-23 09:00:00,4883.3994
2011-05-23 10:00:00,4673.07
2011-05-23 11:00:00,4593.0605
2011-05-23 12:00:00,4589.893
2011-05-23 13:00:00,4404.5723
2011-05-23 14:00:00,4442.374
2011-05-23 15:00:00,4445.948
2011-05-23 16:00:00,4456.2803
2011-05-23 17:00:00,4507.296
2011-05-23 18:00:00,4591.4546
2011-05-23 19:00:00,4593.6865
2011-05-23 20:00:00,4768.456
2011-05-23 21:00:00,4806.186
2011-05-23 22:00:00,4869.424
2011-05-23 23:00:00,4810.8184
2011-05-24 00:00:00,4961.882
2011-05-24 01:00:00,4961.4883
2011-05-24 02:00:00,4956.315
2011-05-24 03:00:00,4956.235
2011-05-24 04:00:00,4906.477
2011-05-24 05:00:00,4939.1406
2011-05-24 06:00:00,4941.1016
2011-05-24 07:00:00,4743.0576
2011-05-24 08:00:00,4802.6143
2011-05-24 09:00:00,4691.7905
2011-05-24 10:00:00,4506.198
2011-05-24 11:00:00,4384.4316
2011-05-24 12:00:00,4318.3057
2011-05-24 13:00:00,4299.433
2011-05-24 14:00:00,4297.376
2011-05-24 15:00:00,4362.408
2011-05-24 16:00:00,4618.9175
2011-05-24 17:00:00,4504.2896
2011-05-24 18:00:00,4573.2793
2011-05-24 19:00:00,4654.008
2011-05-24 20:00:00,4660.289
2011-05-24 21:00:00,4726.291
2011-05-24 22:00:00,4803.5576
2011-05-24 23:00:00,4625.9053
2011-05-25 00:00:00,4850.509
2011-05-25 01:00:00,4873.0884
2011-05-25 02:00:00,4988.916
2011-05-25 03:00:00,5036.7573
2011-05-25 04:00:00,5036.611
2011-05-25 05:00:00,4942.7837
2011-05-25 06:00:00,4979.952
2011-05-25 07:00:00,4736.733
2011-05-25 08:00:00,4665.638
2011-05-25 09:00:00,4590.7324
2011-05-25 10:00:00,4527.8145
2011-05-25 11:00:00,4396.5996
2011-05-25 12:00:00,4415.716
2011-05-25 13:00:00,4412.546
2011-05-25 14:00:00,4406.6704
2011-05-25 15:00:00,4344.499
2011-05-25 16:00:00,4363.17
2011-05-25 17:00:00,4365.425
2011-05-25 18:00:00,4439.422
2011-05-25 19:00:00,4495.2544
2011-05-25 20:00:00,4489.38
2011-05-25 21:00:00,4608.4775
2011-05-25 22:00:00,4594.5054
2011-05-25 23:00:00,4661.8965
2011-05-26 00:00:00,4734.77
2011-05-26 01:00:00,4731.6025
2011-05-26 02:00:00,4845.386
2011-05-26 03:00:00,4910.5015
2011-05-26 04:00:00,4913.3804
2011-05-26 05:00:00,4896.077
2011-05-26 06:00:00,4992.5444
2011-05-26 07:00:00,4904.253
2011-05-26 08:00:00,4767.5215
2011-05-26 09:00:00,4571.0156
2011-05-26 10:00:00,4616.8
2011-05-26 11:00:00,4499.466
2011-05-26 12:00:00,4366.872
2011-05-26 13:00:00,4262.4956
2011-05-26 14:00:00,4260.2334
2011-05-26 15:00:00,4237.3403
2011-05-26 16:00:00,4265.249
2011-05-26 17:00:00,4264.646
2011-05-26 18:00:00,4262.709
2011-05-26 19:00:00,4286.0156
2011-05-26 20:00:00,4438.4927
2011-05-26 21:00:00,4468.417
2011-05-26 22:00:00,4521.422
2011-05-26 23:00:00,4512.85
2011-05-27 00:00:00,4640.0684
2011-05-27 01:00:00,4510.6577
2011-05-27 02:00:00,4565.076
2011-05-27 03:00:00,4633.8813
2011-05-27 04:00:00,4686.419
2011-05-27 05:00:00,4634.0635
2011-05-27 06:00:00,4684.1313
2011-05-27 07:00:00,4709.8857
2011-05-27 08:00:00,4680.7524
2011-05-27 09:00:00,4549.0933
2011-05-27 10:00:00,4414.237
2011-05-27 11:00:00,4392.249
2011-05-27 12:00:00,4367.647
2011-05-27 13:00:00,4433.8906
2011-05-27 14:00:00,4374.4307
2011-05-27 15:00:00,4298.5596
2011-05-27 16:00:00,4346.854
2011-05-27 17:00:00,4403.6597
2011-05-27 18:00:00,4449.9463
2011-05-27 19:00:00,4738.4604
2011-05-27 20:00:00,4678.3706
2011-05-27 21:00:00,4811.501
2011-05-27 22:00:00,4757.8877
2011-05-27 23:00:00,4861.392
2011-05-28 00:00:00,4945.226
2011-05-28 01:00:00,4938.2446
2011-05-28 02:00:00,4997.507
2011-05-28 03:00:00,4953.921
2011-05-28 04:00:00,4948.929
2011-05-28 05:00:00,4947.84
2011-05-28 06:00:00,4884.754
2011-05-28 07:00:00,4858.09
2011-05-28 08:00:00,4786.339
2011-05-28 09:00:00,4709.026
2011-05-28 10:00:00,4564.9
2011-05-28 11:00:00,4561.736
2011-05-28 12:00:00,4469.304
2011-05-28 13:00:00,4495.1675
2011-05-28 14:00:00,4441.5913
2011-05-28 15:00:00,4411.673
2011-05-28 16:00:00,4378.961
2011-05-28 17:00:00,4398.5845
2011-05-28 18:00:00,4476.636
2011-05-28 19:00:00,4539.0977
2011-05-28 20:00:00,4533.2246
2011-05-28 21:00:00,4651.7925
2011-05-28 22:00:00,4700.3833
2011-05-28 23:00:00,4775.287
2011-05-29 00:00:00,4842.914
2011-05-29 01:00:00,4901.9106
2011-05-29 02:00:00,4902.813
2011-05-29 03:00:00,4899.7744
2011-05-29 04:00:00,4921.3823
2011-05-29 05:00:00,4971.9253
2011-05-29 06:00:00,4876.4116
2011-05-29 07:00:00,4869.4346
2011-05-29 08:00:00,4868.3604
2011-05-29 09:00:00,4912.207
2011-05-29 10:00:00,4771.6357
2011-05-29 11:00:00,4764.763
2011-05-29 12:00:00,4620.3765
2011-05-29 13:00:00,4561.1167
2011-05-29 14:00:00,4533.8115
2011-05-29 15:00:00,4529.2935
2011-05-29 16:00:00,4527.4746
2011-05-29 17:00:00,4524.308
2011-05-29 18:00:00,4571.5547
2011-05-29 19:00:00,4571.093
2011-05-29 20:00:00,4651.3955
2011-05-29 21:00:00,4717.907
2011-05-29 22:00:00,4799.3057
2011-05-29 23:00:00,4794.2886
2011-05-30 00:00:00,4929.761
2011-05-30 01:00:00,4930.597
2011-05-30 02:00:00,4923.6904
2011-05-30 03:00:00,4920.653
2011-05-30 04:00:00,4943.2637
2011-05-30 05:00:00,4935.7314
2011-05-30 06:00:00,4909.998
2011-05-30 07:00:00,4912.8804
2011-05-30 08:00:00,4836.757
2011-05-30 09:00:00,4618.489
2011-05-30 10:00:00,4334.5957
2011-05-30 11:00:00,4303.605
2011-05-30 12:00:00,4219.207
2011-05-30 13:00:00,4209.6685
2011-05-30 14:00:00,4190.8096
2011-05-30 15:00:00,4196.065
2011-05-30 16:00:00,4201.3584
2011-05-30 17:00:00,4207.0938
2011-05-30 18:00:00,4203.4907
2011-05-30 19:00:00,4613.744
2011-05-30 20:00:00,4410.277
2011-05-30 21:00:00,4526.008
2011-05-30 22:00:00,4570.55
2011-05-30 23:00:00,4690.951
2011-05-31 00:00:00,4710.9194
2011-05-31 01:00:00,4810.4
2011-05-31 02:00:00,4871.3438
2011-05-31 03:00:00,4909.9355
2011-05-31 04:00:00,4792.947
2011-05-31 05:00:00,4789.9146
2011-05-31 06:00:00,4725.38
2011-05-31 07:00:00,4522.9453
2011-05-31 08:00:00,4397.1143
2011-05-31 09:00:00,4334.1445
2011-05-31 10:00:00,4306.421
2011-05-31 11:00:00,4207.4917
2011-05-31 12:00:00,4207.8394
2011-05-31 13:00:00,4164.768
2011-05-31 14:00:00,4164.5894
2011-05-31 15:00:00,4167.3047
2011-05-31 16:00:00,4158.176
2011-05-31 17:00:00,4230.294
2011-05-31 18:00:00,4227.4795
2011-05-31 19:00:00,4391.7275
2011-05-31 20:00:00,4388.5615
2011-05-31 21:00:00,4445.135
2011-05-31 22:00:00,4505.6953
2011-05-31 23:00:00,4604.294
2011-06-20 00:00:00,4800.159
2011-06-20 01:00:00,4875.902
2011-06-20 02:00:00,4872.8623
2011-06-20 03:00:00,4859.0977
2011-06-20 04:00:00,4862.175
2011-06-20 05:00:00,4817.5327
2011-06-20 06:00:00,4790.478
2011-06-20 07:00:00,4913.1094
2011-06-20 08:00:00,4875.5796
2011-06-20 09:00:00,4779.21
2011-06-20 10:00:00,4776.0366
2011-06-20 11:00:00,4786.4375
2011-06-20 12:00:00,4669.4536
2011-06-20 13:00:00,4624.927
2011-06-20 14:00:00,4562.0083
2011-06-20 15:00:00,4556.1416
2011-06-20 16:00:00,4475.299
2011-06-20 17:00:00,4451.3467
2011-06-20 18:00:00,4487.613
2011-06-20 19:00:00,4571.03
2011-06-20 20:00:00,4603.538
2011-06-20 21:00:00,4665.5283
2011-06-20 22:00:00,4647.8955
2011-06-20 23:00:00,4719.829
2011-06-21 00:00:00,4803.766
2011-06-21 01:00:00,4782.3945
2011-06-21 02:00:00,4827.51
2011-06-21 03:00:00,4824.4805
2011-06-21 04:00:00,4900.964
2011-06-21 05:00:00,4895.959
2011-06-21 06:00:00,4892.921
2011-06-21 07:00:00,4957.2534
2011-06-21 08:00:00,4865.1504
2011-06-21 09:00:00,4852.2646
2011-06-21 10:00:00,4795.0874
2011-06-21 11:00:00,4769.674
2011-06-21 12:00:00,4624.1377
2011-06-21 13:00:00,4501.4062
2011-06-21 14:00:00,4433.091
2011-06-21 15:00:00,4367.004
2011-06-21 16:00:00,4333.0576
2011-06-21 17:00:00,4416.3965
2011-06-21 18:00:00,4470.6084
2011-06-21 19:00:00,4529.944
2011-06-21 20:00:00,4491.375
2011-06-21 21:00:00,4559.4546
2011-06-21 22:00:00,4642.465
2011-06-21 23:00:00,4594.6943
2011-06-22 00:00:00,4762.107
2011-06-22 01:00:00,4764.4194
2011-06-22 02:00:00,4773.2993
2011-06-22 03:00:00,4758.0586
2011-06-22 04:00:00,4834.444
2011-06-22 05:00:00,4872.4824
2011-06-22 06:00:00,4795.6475
2011-06-22 07:00:00,4699.4966
2011-06-22 08:00:00,4608.74
2011-06-22 09:00:00,4644.7705
2011-06-22 10:00:00,4538.483
2011-06-22 11:00:00,4543.412
2011-06-22 12:00:00,4336.669
2011-06-22 13:00:00,4279.8276
2011-06-22 14:00:00,4257.6367
2011-06-22 15:00:00,4270.421
2011-06-22 16:00:00,4281.026
2011-06-22 17:00:00,4280.77
2011-06-22 18:00:00,4314.951
2011-06-22 19:00:00,4270.5977
2011-06-22 20:00:00,4543.951
2011-06-22 21:00:00,4582.668
2011-06-22 22:00:00,4591.8164
2011-06-22 23:00:00,4585.942
2011-06-23 00:00:00,4667.881
2011-06-23 01:00:00,4620.111
2011-06-23 02:00:00,4616.9443
2011-06-23 03:00:00,4610.1167
2011-06-23 04:00:00,4687.7744
2011-06-23 05:00:00,4612.8384
2011-06-23 06:00:00,4609.672
2011-06-23 07:00:00,4600.1475
2011-06-23 08:00:00,4541.157
2011-06-23 09:00:00,4543.3936
2011-06-23 10:00:00,4471.082
2011-06-23 11:00:00,4448.0454
2011-06-23 12:00:00,4451.2373
2011-06-23 13:00:00,4421.793
2011-06-23 14:00:00,4443.5537
2011-06-23 15:00:00,4328.0967
2011-06-23 16:00:00,4444.41
2011-06-23 17:00:00,4521.9336
2011-06-23 18:00:00,4522.43
2011-06-23 19:00:00,4524.6577
2011-06-23 20:00:00,4593.3857
2011-06-23 21:00:00,4592.928
2011-06-23 22:00:00,4577.9893
2011-06-23 23:00:00,4578.4834
2011-06-24 00:00:00,4737.6255
2011-06-24 01:00:00,4789.376
2011-06-24 02:00:00,4786.3633
2011-06-24 03:00:00,4793.917
2011-06-24 04:00:00,4795.801
2011-06-24 05:00:00,4866.5527
2011-06-24 06:00:00,4786.793
2011-06-24 07:00:00,4769.542
2011-06-24 08:00:00,4631.408
2011-06-24 09:00:00,4490.509
2011-06-24 10:00:00,4273.5234
2011-06-24 11:00:00,4276.693
2011-06-24 12:00:00,4272.4365
2011-06-24 13:00:00,4270.4336
2011-06-24 14:00:00,4289.9424
2011-06-24 15:00:00,4255.5205
2011-06-24 16:00:00,4276.816
2011-06-24 17:00:00,4301.705
2011-06-24 18:00:00,4301.067
2011-06-24 19:00:00,4312.124
2011-06-24 20:00:00,4337.2197
2011-06-24 21:00:00,4375.873
2011-06-24 22:00:00,4384.895
2011-06-24 23:00:00,4420.367
2011-06-25 00:00:00,4468.41
2011-06-25 01:00:00,4516.135
2011-06-25 02:00:00,4501.2026
2011-06-25 03:00:00,4584.2695
2011-06-25 04:00:00,4581.103
2011-06-25 05:00:00,4643.092
2011-06-25 06:00:00,4572.059
2011-06-25 07:00:00,4563.4854
2011-06-25 08:00:00,4419.809
2011-06-25 09:00:00,4375.479
2011-06-25 10:00:00,4376.6025
2011-06-25 11:00:00,4340.6177
2011-06-25 12:00:00,4338.7534
2011-06-25 13:00:00,4336.3438
2011-06-25 14:00:00,4345.6226
2011-06-25 15:00:00,4355.0264
2011-06-25 16:00:00,4314.957
2011-06-25 17:00:00,4327.0103
2011-06-25 18:00:00,4354.087
2011-06-25 19:00:00,4357.4805
2011-06-25 20:00:00,4387.1973
2011-06-25 21:00:00,4437.568
2011-06-25 22:00:00,4396.001
2011-06-25 23:00:00,4425.2246
2011-06-26 00:00:00,4575.6846
2011-06-26 01:00:00,4563.0405
2011-06-26 02:00:00,4610.288
2011-06-26 03:00:00,4693.6294
2011-06-26 04:00:00,4691.809
2011-06-26 05:00:00,4696.7617
2011-06-26 06:00:00,4693.594
2011-06-26 07:00:00,4648.9272
2011-06-26 08:00:00,4604.1045
2011-06-26 09:00:00,4533.2227
2011-06-26 10:00:00,4402.858
2011-06-26 11:00:00,4379.4263
2011-06-26 12:00:00,4337.803
2011-06-26 13:00:00,4332.3467
2011-06-26 14:00:00,4332.452
2011-06-26 15:00:00,4327.017
2011-06-26 16:00:00,4329.092
2011-06-26 17:00:00,4338.743
2011-06-26 18:00:00,4347.9663
2011-06-26 19:00:00,4362.5615
2011-06-26 20:00:00,4386.2583
2011-06-26 21:00:00,4436.5903
2011-06-26 22:00:00,4425.2207
2011-06-26 23:00:00,4440.67
2011-06-27 00:00:00,4706.009
2011-06-27 01:00:00,4794.234
2011-06-27 02:00:00,4781.948
2011-06-27 03:00:00,4778.775
2011-06-27 04:00:00,4853.555
2011-06-27 05:00:00,4826.813
2011-06-27 06:00:00,4775.613
2011-06-27 07:00:00,4698.2905
2011-06-27 08:00:00,4691.729
2011-06-27 09:00:00,4446.3604
2011-06-27 10:00:00,4431.015
2011-06-27 11:00:00,4499.827
2011-06-27 12:00:00,4436.8594
2011-06-27 13:00:00,4449.07
2011-06-27 14:00:00,4458.0635
2011-06-27 15:00:00,4412.201
2011-06-27 16:00:00,4408.6235
2011-06-27 17:00:00,4402.7544
2011-06-27 18:00:00,4385.4355
2011-06-27 19:00:00,4468.172
2011-06-27 20:00:00,4533.3306
2011-06-27 21:00:00,4539.6357
2011-06-27 22:00:00,4596.214
2011-06-27 23:00:00,4593.048
2011-06-28 00:00:00,4758.483
2011-06-28 01:00:00,4731.4746
2011-06-28 02:00:00,4719.241
2011-06-28 03:00:00,4716.073
2011-06-28 04:00:00,4721.9697
2011-06-28 05:00:00,4763.966
2011-06-28 06:00:00,4784.8228
2011-06-28 07:00:00,4747.132
2011-06-28 08:00:00,4681.428
2011-06-28 09:00:00,4564.626
2011-06-28 10:00:00,4287.15
2011-06-28 11:00:00,4253.064
2011-06-28 12:00:00,4238.4717
2011-06-28 13:00:00,4225.875
2011-06-28 14:00:00,4205.3896
2011-06-28 15:00:00,4198.3394
2011-06-28 16:00:00,4203.903
2011-06-28 17:00:00,4254.604
2011-06-28 18:00:00,4274.6543
2011-06-28 19:00:00,4384.3853
2011-06-28 20:00:00,4467.844
2011-06-28 21:00:00,4465.261
2011-06-28 22:00:00,4554.026
