time,pyfile,data_shape,random_num,model,model_structure,loss,optimizer,epochs,batch_size,train_second,first_loss,last_loss,test_loss,r2_score,train_ration,
2026-09-03 11:37:36,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 308 -> 29 -> 72 -> 29 -> 1,mse,adam,350,32,14.1755,8004.728515625,37.62518310546875,32.316383361816406
2026-09-03 11:38:21,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 308 -> 29 -> 72 -> 29 -> 1,mse,adam,350,32,14.4556,6929.53515625,30.4515438079834,36.60211181640625
2026-09-03 11:38:42,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 308 -> 29 -> 42 -> 29 -> 1,mse,adam,350,32,14.1783,9035.7998046875,30.69261932373047,33.927635192871094
2026-09-03 11:38:58,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 308 -> 29 -> 42 -> 29 -> 1,mse,adam,250,64,9.1922,18898.58984375,47.73411560058594,39.132904052734375
2026-09-03 11:39:17,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 308 -> 29 -> 42 -> 29 -> 1,mse,adam,250,16,12.5873,5549.0205078125,43.45855712890625,40.73159408569336
2026-09-03 11:39:38,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 308 -> 29 -> 42 -> 23 -> 1,mse,adam,250,16,12.5843,5937.85888671875,38.33579635620117,39.822288513183594
2026-09-03 11:39:57,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 308 -> 129 -> 42 -> 23 -> 1,mse,adam,250,16,12.8944,41821.8828125,38.798065185546875,37.207637786865234
2026-09-03 11:40:26,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 308 -> 129 -> 42 -> 23 -> 1,mse,adam,250,16,12.7129,16449.150390625,41.889957427978516,32.18370056152344
2026-09-03 11:40:51,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 129 -> 42 -> 23 -> 1,mse,adam,250,16,12.1841,5217.6396484375,38.01447677612305,32.38746643066406
2026-09-03 11:41:15,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 129 -> 42 -> 23 -> 1,mse,adam,350,16,16.6782,3069.488037109375,28.93419075012207,27.777116775512695
2026-09-03 11:42:58,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 129 -> 42 -> 23 -> 1,mse,adam,350,16,16.7274,13152.9736328125,34.13104248046875,38.89166259765625,0.5327983824715874
2026-09-03 11:43:33,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 48 -> 82 -> 9 -> 42 -> 23 -> 1,mse,adam,350,16,16.846,638.0436401367188,28.303991317749023,24.78803062438965,0.7022238653453439
2026-09-03 11:44:22,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 4 -> 82 -> 9 -> 42 -> 23 -> 1,mse,adam,350,16,16.8396,504.5118103027344,28.09613037109375,31.589879989624023,0.6205139667436153
2026-09-03 11:44:46,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 4 -> 82 -> 9 -> 42 -> 23 -> 1,mse,adam,350,16,16.5919,396.873291015625,27.889474868774414,28.88443374633789,0.653014184553326
2026-09-03 11:45:10,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 4 -> 82 -> 9 -> 42 -> 23 -> 1,mse,adam,350,16,16.6984,102.04828643798828,26.435991287231445,28.977941513061523,0.6518908890413649
2026-09-03 11:45:35,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 4 -> 82 -> 9 -> 42 -> 23 -> 1,mse,adam,350,16,17.0279,360.64520263671875,30.51683807373047,26.255680084228516,0.6845931483320649
2026-09-03 11:45:58,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 54 -> 82 -> 9 -> 42 -> 23 -> 1,mse,adam,350,16,16.7071,301.6174621582031,26.996509552001953,28.543285369873047,0.6571123968369635
2026-09-03 11:46:28,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 54 -> 9 -> 42 -> 23 -> 1,mse,adam,350,16,16.6584,649.9163818359375,27.614704132080078,28.905723571777344,0.6527584551372263
2026-09-03 11:47:20,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 54 -> 9 -> 42 -> 23 -> 1,mse,adam,350,16,16.4991,574.8352661132812,29.106990814208984,26.32526206970215,0.6837572570977617
2026-09-03 11:47:43,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 54 -> 9 -> 42 -> 23 -> 1,mse,adam,350,16,16.4254,2371.74755859375,27.699907302856445,27.227397918701172,0.6729200112464726
2026-09-03 11:48:07,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 54 -> 9 -> 42 -> 23 -> 1,mse,adam,350,16,16.7446,1213.591796875,36.361083984375,32.78077697753906,0.6062078048548831
2026-09-03 11:48:30,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 54 -> 299 -> 42 -> 1,mse,adam,350,16,16.3632,2601.29638671875,31.861263275146484,73.14995574951172,0.12125690150393842
2026-09-03 11:49:00,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 54 -> 29 -> 42 -> 1,mse,adam,350,16,16.4928,422.1000671386719,28.151586532592773,26.21932601928711,0.685029869183631
2026-09-03 11:49:25,keras12_R2_RMSE_01_boston.py,"(404, 13)",0,sequential,Dense 54 -> 29 -> 42 -> 1,mse,adam,350,16,16.1708,556.3114013671875,30.560924530029297,24.687284469604492,0.7034341402167021
2026-09-03 12:45:54,repeat_random_model.py,"(14447, 8)",273,sequential,Dense 16 -> 16 -> 16 -> 16 -> 16 -> 1,mse,adam,100,128,11.1993,6746.115234375,0.975507915019989,0.726988673210144,
2026-09-03 12:46:06,repeat_random_model.py,"(14447, 8)",273,sequential_1,Dense 16 -> 16 -> 16 -> 16 -> 32 -> 1,mse,adam_1,100,128,11.3663,32218.36328125,0.7200284004211426,0.7769989371299744,
2026-09-03 12:46:18,repeat_random_model.py,"(14447, 8)",273,sequential_2,Dense 16 -> 16 -> 16 -> 16 -> 64 -> 1,mse,adam_2,100,128,11.331,31148.822265625,0.7658124566078186,0.906577467918396,
2026-09-03 12:46:30,repeat_random_model.py,"(14447, 8)",273,sequential_3,Dense 16 -> 16 -> 16 -> 32 -> 16 -> 1,mse,adam_3,100,128,11.4736,29942.794921875,1.1423064470291138,1.1178947687149048,
2026-09-03 12:46:42,repeat_random_model.py,"(14447, 8)",273,sequential_4,Dense 16 -> 16 -> 16 -> 32 -> 32 -> 1,mse,adam_4,100,128,11.5192,10418.861328125,0.8003788590431213,1.988718032836914,
2026-09-03 12:46:55,repeat_random_model.py,"(14447, 8)",273,sequential_5,Dense 16 -> 16 -> 16 -> 32 -> 64 -> 1,mse,adam_5,100,128,11.5026,7615.93310546875,0.8467422723770142,1.0303044319152832,
2026-09-03 12:47:07,repeat_random_model.py,"(14447, 8)",273,sequential_6,Dense 16 -> 16 -> 16 -> 64 -> 16 -> 1,mse,adam_6,100,128,11.7699,11262.828125,0.9640591144561768,0.7119373083114624,
2026-09-03 12:47:20,repeat_random_model.py,"(14447, 8)",273,sequential_7,Dense 16 -> 16 -> 16 -> 64 -> 32 -> 1,mse,adam_7,100,128,11.6012,1047.432373046875,1.0423009395599365,0.8564241528511047,
2026-09-03 12:47:32,repeat_random_model.py,"(14447, 8)",273,sequential_8,Dense 16 -> 16 -> 16 -> 64 -> 64 -> 1,mse,adam_8,100,128,11.5094,4913.697265625,0.84940105676651,0.718587338924408,
2026-09-03 12:47:43,repeat_random_model.py,"(14447, 8)",273,sequential_9,Dense 16 -> 16 -> 32 -> 16 -> 16 -> 1,mse,adam_9,100,128,11.1523,29877.916015625,0.8875897526741028,0.7531815767288208,
2026-09-03 12:47:55,repeat_random_model.py,"(14447, 8)",273,sequential_10,Dense 16 -> 16 -> 32 -> 16 -> 32 -> 1,mse,adam_10,100,128,11.0825,2982.7431640625,0.8815149068832397,0.8928533792495728,
2026-09-03 12:48:07,repeat_random_model.py,"(14447, 8)",273,sequential_11,Dense 16 -> 16 -> 32 -> 16 -> 64 -> 1,mse,adam_11,100,128,11.3691,935.3955078125,0.7189229726791382,0.7398012280464172,
2026-09-03 12:48:20,repeat_random_model.py,"(14447, 8)",273,sequential_12,Dense 16 -> 16 -> 32 -> 32 -> 16 -> 1,mse,adam_12,100,128,11.251,15858.998046875,0.8152294158935547,0.7977809906005859,
2026-09-03 12:48:32,repeat_random_model.py,"(14447, 8)",273,sequential_13,Dense 16 -> 16 -> 32 -> 32 -> 32 -> 1,mse,adam_13,100,128,11.2027,1631.4456787109375,0.8642849922180176,0.7346859574317932,
2026-09-03 12:48:44,repeat_random_model.py,"(14447, 8)",273,sequential_14,Dense 16 -> 16 -> 32 -> 32 -> 64 -> 1,mse,adam_14,100,128,11.738,699.78369140625,0.810337245464325,0.6448581218719482,
2026-09-03 12:48:56,repeat_random_model.py,"(14447, 8)",273,sequential_15,Dense 16 -> 16 -> 32 -> 64 -> 16 -> 1,mse,adam_15,100,128,11.4695,5503.68701171875,0.7440078854560852,0.6839687824249268,
2026-09-03 12:49:08,repeat_random_model.py,"(14447, 8)",273,sequential_16,Dense 16 -> 16 -> 32 -> 64 -> 32 -> 1,mse,adam_16,100,128,11.579,11608.3291015625,0.7033653855323792,0.6825202703475952,
2026-09-03 12:49:21,repeat_random_model.py,"(14447, 8)",273,sequential_17,Dense 16 -> 16 -> 32 -> 64 -> 64 -> 1,mse,adam_17,100,128,11.7319,5594.66015625,0.7207627296447754,1.0438129901885986,
2026-09-03 12:49:34,repeat_random_model.py,"(14447, 8)",273,sequential_18,Dense 16 -> 16 -> 64 -> 16 -> 16 -> 1,mse,adam_18,100,128,11.5632,5542.98681640625,1.0902265310287476,1.010404348373413,
2026-09-03 12:49:46,repeat_random_model.py,"(14447, 8)",273,sequential_19,Dense 16 -> 16 -> 64 -> 16 -> 32 -> 1,mse,adam_19,100,128,11.794,21095.9140625,0.7692578434944153,0.7241302132606506,
2026-09-03 12:49:59,repeat_random_model.py,"(14447, 8)",273,sequential_20,Dense 16 -> 16 -> 64 -> 16 -> 64 -> 1,mse,adam_20,100,128,12.1819,1307.600341796875,0.6855719685554504,0.6881123185157776,
2026-09-03 12:50:11,repeat_random_model.py,"(14447, 8)",273,sequential_21,Dense 16 -> 16 -> 64 -> 32 -> 16 -> 1,mse,adam_21,100,128,11.2377,2264.603515625,1.3285818099975586,3.4261202812194824,
2026-09-03 12:50:23,repeat_random_model.py,"(14447, 8)",273,sequential_22,Dense 16 -> 16 -> 64 -> 32 -> 32 -> 1,mse,adam_22,100,128,11.278,3355.5341796875,0.7259242534637451,0.6881676316261292,
2026-09-03 12:50:35,repeat_random_model.py,"(14447, 8)",273,sequential_23,Dense 16 -> 16 -> 64 -> 32 -> 64 -> 1,mse,adam_23,100,128,12.0154,2091.058837890625,0.7542007565498352,0.7140744924545288,
2026-09-03 12:50:48,repeat_random_model.py,"(14447, 8)",273,sequential_24,Dense 16 -> 16 -> 64 -> 64 -> 16 -> 1,mse,adam_24,100,128,11.4032,1990.8160400390625,0.7380058169364929,0.8995630145072937,
2026-09-03 12:51:00,repeat_random_model.py,"(14447, 8)",273,sequential_25,Dense 16 -> 16 -> 64 -> 64 -> 32 -> 1,mse,adam_25,100,128,11.3922,4182.49560546875,0.653917670249939,0.6877602934837341,
2026-09-03 12:51:12,repeat_random_model.py,"(14447, 8)",273,sequential_26,Dense 16 -> 16 -> 64 -> 64 -> 64 -> 1,mse,adam_26,100,128,11.6803,22863.451171875,0.6970742344856262,0.8675580620765686,
2026-09-03 12:51:25,repeat_random_model.py,"(14447, 8)",273,sequential_27,Dense 16 -> 32 -> 16 -> 16 -> 16 -> 1,mse,adam_27,100,128,11.9824,111837.984375,1.0611974000930786,0.6819955110549927,
2026-09-03 12:51:37,repeat_random_model.py,"(14447, 8)",273,sequential_28,Dense 16 -> 32 -> 16 -> 16 -> 32 -> 1,mse,adam_28,100,128,11.6561,378.2501525878906,0.6710217595100403,0.6623495221138,
2026-09-03 12:51:49,repeat_random_model.py,"(14447, 8)",273,sequential_29,Dense 16 -> 32 -> 16 -> 16 -> 64 -> 1,mse,adam_29,100,128,11.2523,4875.40576171875,0.7009411454200745,0.6908231377601624,
2026-09-03 12:52:01,repeat_random_model.py,"(14447, 8)",273,sequential_30,Dense 16 -> 32 -> 16 -> 32 -> 16 -> 1,mse,adam_30,100,128,11.8971,13434.54296875,0.6995782256126404,0.6717149615287781,
2026-09-03 12:52:14,repeat_random_model.py,"(14447, 8)",273,sequential_31,Dense 16 -> 32 -> 16 -> 32 -> 32 -> 1,mse,adam_31,100,128,11.3013,377.5874328613281,0.6995183229446411,0.7181885242462158,
2026-09-03 12:52:25,repeat_random_model.py,"(14447, 8)",273,sequential_32,Dense 16 -> 32 -> 16 -> 32 -> 64 -> 1,mse,adam_32,100,128,11.2552,11982.58984375,0.7596832513809204,0.6905310750007629,
2026-09-03 12:52:37,repeat_random_model.py,"(14447, 8)",273,sequential_33,Dense 16 -> 32 -> 16 -> 64 -> 16 -> 1,mse,adam_33,100,128,10.9612,3231.411865234375,0.7382352948188782,0.8088976144790649,
2026-09-03 12:52:49,repeat_random_model.py,"(14447, 8)",273,sequential_34,Dense 16 -> 32 -> 16 -> 64 -> 32 -> 1,mse,adam_34,100,128,11.4196,4353.63427734375,0.8681906461715698,0.6811316013336182,
2026-09-03 12:53:03,repeat_random_model.py,"(14447, 8)",273,sequential_35,Dense 16 -> 32 -> 16 -> 64 -> 64 -> 1,mse,adam_35,100,128,12.5639,5043.642578125,0.8514265418052673,0.6789436340332031,
2026-09-03 12:53:15,repeat_random_model.py,"(14447, 8)",273,sequential_36,Dense 16 -> 32 -> 32 -> 16 -> 16 -> 1,mse,adam_36,100,128,11.2912,1045.332275390625,0.7747204303741455,1.4209614992141724,
2026-09-03 12:53:27,repeat_random_model.py,"(14447, 8)",273,sequential_37,Dense 16 -> 32 -> 32 -> 16 -> 32 -> 1,mse,adam_37,100,128,11.4973,2404.490234375,1.220454216003418,0.683376133441925,
2026-09-03 12:53:39,repeat_random_model.py,"(14447, 8)",273,sequential_38,Dense 16 -> 32 -> 32 -> 16 -> 64 -> 1,mse,adam_38,100,128,11.1277,1192.2518310546875,0.7745510339736938,0.6927932500839233,
2026-09-03 12:53:51,repeat_random_model.py,"(14447, 8)",273,sequential_39,Dense 16 -> 32 -> 32 -> 32 -> 16 -> 1,mse,adam_39,100,128,11.0739,3781.994384765625,0.8860886693000793,0.7031373977661133,
2026-09-03 12:54:03,repeat_random_model.py,"(14447, 8)",273,sequential_40,Dense 16 -> 32 -> 32 -> 32 -> 32 -> 1,mse,adam_40,100,128,11.0412,3457.886962890625,0.8641189932823181,0.6741525530815125,
2026-09-03 12:54:14,repeat_random_model.py,"(14447, 8)",273,sequential_41,Dense 16 -> 32 -> 32 -> 32 -> 64 -> 1,mse,adam_41,100,128,11.0782,9422.513671875,0.6975518465042114,0.7259899973869324,
2026-09-03 12:54:27,repeat_random_model.py,"(14447, 8)",273,sequential_42,Dense 16 -> 32 -> 32 -> 64 -> 16 -> 1,mse,adam_42,100,128,11.6135,3437.395751953125,0.66373610496521,0.6918830871582031,
2026-09-03 12:54:39,repeat_random_model.py,"(14447, 8)",273,sequential_43,Dense 16 -> 32 -> 32 -> 64 -> 32 -> 1,mse,adam_43,100,128,11.8468,2352.353759765625,0.706670343875885,0.7086792588233948,
2026-09-03 12:54:51,repeat_random_model.py,"(14447, 8)",273,sequential_44,Dense 16 -> 32 -> 32 -> 64 -> 64 -> 1,mse,adam_44,100,128,11.3383,26984.255859375,0.9227262139320374,1.0376191139221191,
2026-09-03 12:55:03,repeat_random_model.py,"(14447, 8)",273,sequential_45,Dense 16 -> 32 -> 64 -> 16 -> 16 -> 1,mse,adam_45,100,128,11.0945,5038.21435546875,0.7502269148826599,1.0029106140136719,
2026-09-03 12:55:16,repeat_random_model.py,"(14447, 8)",273,sequential_46,Dense 16 -> 32 -> 64 -> 16 -> 32 -> 1,mse,adam_46,100,128,12.7659,1392.2685546875,0.7125902771949768,0.7850034236907959,
2026-09-03 12:55:29,repeat_random_model.py,"(14447, 8)",273,sequential_47,Dense 16 -> 32 -> 64 -> 16 -> 64 -> 1,mse,adam_47,100,128,11.7669,19636.564453125,0.7549350261688232,0.6771259307861328,
2026-09-03 12:55:41,repeat_random_model.py,"(14447, 8)",273,sequential_48,Dense 16 -> 32 -> 64 -> 32 -> 16 -> 1,mse,adam_48,100,128,11.4063,6281.27734375,0.7242326140403748,0.6935916543006897,
2026-09-03 12:55:54,repeat_random_model.py,"(14447, 8)",273,sequential_49,Dense 16 -> 32 -> 64 -> 32 -> 32 -> 1,mse,adam_49,100,128,11.6418,4209.5908203125,0.7769109606742859,0.7903866767883301,
2026-09-03 12:56:06,repeat_random_model.py,"(14447, 8)",273,sequential_50,Dense 16 -> 32 -> 64 -> 32 -> 64 -> 1,mse,adam_50,100,128,11.6315,6266.90625,0.8001202940940857,0.7525533437728882,
2026-09-03 12:56:18,repeat_random_model.py,"(14447, 8)",273,sequential_51,Dense 16 -> 32 -> 64 -> 64 -> 16 -> 1,mse,adam_51,100,128,11.8902,13081.662109375,0.9343410134315491,0.9037247896194458,
2026-09-03 12:56:31,repeat_random_model.py,"(14447, 8)",273,sequential_52,Dense 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam_52,100,128,11.9089,7448.41650390625,1.7685242891311646,2.4720449447631836,
2026-09-03 12:57:11,repeat_random_model.py,"(14447, 8)",273,sequential_53,Dense 16 -> 32 -> 64 -> 64 -> 64 -> 1,mse,adam_53,100,128,32.4874,2137.4189453125,0.6845585107803345,0.7692678570747375,
2026-09-03 12:59:31,repeat_random_model.py,"(14447, 8)",273,sequential_54,Dense 16 -> 64 -> 16 -> 16 -> 16 -> 1,mse,adam_54,100,128,135.159,3897.88330078125,1.1033227443695068,1.8480933904647827,
2026-09-03 13:02:00,repeat_random_model.py,"(14447, 8)",273,sequential_55,Dense 16 -> 64 -> 16 -> 16 -> 32 -> 1,mse,adam_55,100,128,140.6167,9325.1103515625,0.8322131633758545,0.7383804321289062,
2026-09-03 13:02:36,repeat_random_model.py,"(14447, 8)",273,sequential_56,Dense 16 -> 64 -> 16 -> 16 -> 64 -> 1,mse,adam_56,100,128,35.4022,5015.85791015625,1.2700140476226807,0.7738353610038757,
2026-09-03 13:02:48,repeat_random_model.py,"(14447, 8)",273,sequential_57,Dense 16 -> 64 -> 16 -> 32 -> 16 -> 1,mse,adam_57,100,128,11.5053,1412.1248779296875,0.769079327583313,0.6817900538444519,
2026-09-03 13:03:01,repeat_random_model.py,"(14447, 8)",273,sequential_58,Dense 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam_58,100,128,11.3342,5394.2275390625,1.511520504951477,0.694381833076477,
2026-09-03 13:03:13,repeat_random_model.py,"(14447, 8)",273,sequential_59,Dense 16 -> 64 -> 16 -> 32 -> 64 -> 1,mse,adam_59,100,128,11.7369,1174.9876708984375,0.6901916265487671,0.7064089179039001,
2026-09-03 13:03:25,repeat_random_model.py,"(14447, 8)",273,sequential_60,Dense 16 -> 64 -> 16 -> 64 -> 16 -> 1,mse,adam_60,100,128,11.13,3745.02587890625,0.9949101209640503,0.7260130643844604,
2026-09-03 13:03:37,repeat_random_model.py,"(14447, 8)",273,sequential_61,Dense 16 -> 64 -> 16 -> 64 -> 32 -> 1,mse,adam_61,100,128,11.3057,16471.375,0.7974571585655212,0.6876514554023743,
2026-09-03 13:03:49,repeat_random_model.py,"(14447, 8)",273,sequential_62,Dense 16 -> 64 -> 16 -> 64 -> 64 -> 1,mse,adam_62,100,128,11.3828,3063.640869140625,0.6317720413208008,0.6494262218475342,
2026-09-03 13:04:01,repeat_random_model.py,"(14447, 8)",273,sequential_63,Dense 16 -> 64 -> 32 -> 16 -> 16 -> 1,mse,adam_63,100,128,11.1511,3579.74365234375,0.7009291648864746,0.6918813586235046,
2026-09-03 13:04:13,repeat_random_model.py,"(14447, 8)",273,sequential_64,Dense 16 -> 64 -> 32 -> 16 -> 32 -> 1,mse,adam_64,100,128,11.1973,4244.19287109375,1.3321057558059692,0.7281044721603394,
2026-09-03 13:04:25,repeat_random_model.py,"(14447, 8)",273,sequential_65,Dense 16 -> 64 -> 32 -> 16 -> 64 -> 1,mse,adam_65,100,128,11.0905,27663.9296875,1.1359888315200806,2.1411798000335693,
2026-09-03 13:04:36,repeat_random_model.py,"(14447, 8)",273,sequential_66,Dense 16 -> 64 -> 32 -> 32 -> 16 -> 1,mse,adam_66,100,128,11.0877,31705.22265625,3.408860206604004,6.174445152282715,
2026-09-03 13:04:48,repeat_random_model.py,"(14447, 8)",273,sequential_67,Dense 16 -> 64 -> 32 -> 32 -> 32 -> 1,mse,adam_67,100,128,11.1891,2327.646728515625,0.808165431022644,0.7238263487815857,
2026-09-03 13:05:00,repeat_random_model.py,"(14447, 8)",273,sequential_68,Dense 16 -> 64 -> 32 -> 32 -> 64 -> 1,mse,adam_68,100,128,11.5938,5875.763671875,1.035689353942871,0.9339590072631836,
2026-09-03 13:05:12,repeat_random_model.py,"(14447, 8)",273,sequential_69,Dense 16 -> 64 -> 32 -> 64 -> 16 -> 1,mse,adam_69,100,128,11.3254,33768.171875,1.4325971603393555,0.7969574928283691,
2026-09-03 13:06:31,repeat_random_model.py,"(14447, 8)",273,sequential_70,Dense 16 -> 64 -> 32 -> 64 -> 32 -> 1,mse,adam_70,100,128,71.6579,1961.9122314453125,0.7950255870819092,0.7201117873191833,
2026-09-03 13:07:33,repeat_random_model.py,"(14447, 8)",273,sequential_71,Dense 16 -> 64 -> 32 -> 64 -> 64 -> 1,mse,adam_71,100,128,61.0144,19420.029296875,0.6691319942474365,0.7199534177780151,
2026-09-03 13:07:45,repeat_random_model.py,"(14447, 8)",273,sequential_72,Dense 16 -> 64 -> 64 -> 16 -> 16 -> 1,mse,adam_72,100,128,11.731,14265.7451171875,0.8013502359390259,0.8123067617416382,
2026-09-03 13:07:58,repeat_random_model.py,"(14447, 8)",273,sequential_73,Dense 16 -> 64 -> 64 -> 16 -> 32 -> 1,mse,adam_73,100,128,11.7457,1654.115478515625,0.7600265741348267,0.8766358494758606,
2026-09-03 13:08:11,repeat_random_model.py,"(14447, 8)",273,sequential_74,Dense 16 -> 64 -> 64 -> 16 -> 64 -> 1,mse,adam_74,100,128,12.1302,12334.33984375,0.7667622566223145,0.7093484997749329,
2026-09-03 13:08:23,repeat_random_model.py,"(14447, 8)",273,sequential_75,Dense 16 -> 64 -> 64 -> 32 -> 16 -> 1,mse,adam_75,100,128,11.5343,5151.42138671875,0.6879377961158752,0.6650349497795105,
2026-09-03 13:08:35,repeat_random_model.py,"(14447, 8)",273,sequential_76,Dense 16 -> 64 -> 64 -> 32 -> 32 -> 1,mse,adam_76,100,128,11.2757,1689.5477294921875,0.8791828751564026,0.8388338088989258,
2026-09-03 13:08:48,repeat_random_model.py,"(14447, 8)",273,sequential_77,Dense 16 -> 64 -> 64 -> 32 -> 64 -> 1,mse,adam_77,100,128,11.6104,2415.174072265625,0.7852092981338501,2.932574987411499,
2026-09-03 13:09:00,repeat_random_model.py,"(14447, 8)",273,sequential_78,Dense 16 -> 64 -> 64 -> 64 -> 16 -> 1,mse,adam_78,100,128,11.4458,54821.5234375,1.0991579294204712,2.959620475769043,
2026-09-03 13:09:12,repeat_random_model.py,"(14447, 8)",273,sequential_79,Dense 16 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam_79,100,128,11.5363,4578.95751953125,1.105040192604065,2.6973886489868164,
2026-09-03 13:09:24,repeat_random_model.py,"(14447, 8)",273,sequential_80,Dense 16 -> 64 -> 64 -> 64 -> 64 -> 1,mse,adam_80,100,128,11.4324,19917.880859375,0.9508365988731384,0.7563694715499878,
2026-09-03 13:09:36,repeat_random_model.py,"(14447, 8)",273,sequential_81,Dense 32 -> 16 -> 16 -> 16 -> 16 -> 1,mse,adam_81,100,128,11.0992,2098.75732421875,0.8048136234283447,0.8296006321907043,
2026-09-03 13:09:48,repeat_random_model.py,"(14447, 8)",273,sequential_82,Dense 32 -> 16 -> 16 -> 16 -> 32 -> 1,mse,adam_82,100,128,11.1382,1556.8465576171875,1.2747917175292969,0.872338593006134,
2026-09-03 13:10:00,repeat_random_model.py,"(14447, 8)",273,sequential_83,Dense 32 -> 16 -> 16 -> 16 -> 64 -> 1,mse,adam_83,100,128,10.98,696.2215576171875,0.7745975852012634,0.6842626333236694,
2026-09-03 13:10:11,repeat_random_model.py,"(14447, 8)",273,sequential_84,Dense 32 -> 16 -> 16 -> 32 -> 16 -> 1,mse,adam_84,100,128,10.9957,2913.799072265625,0.829364538192749,0.726282000541687,
2026-09-03 13:10:23,repeat_random_model.py,"(14447, 8)",273,sequential_85,Dense 32 -> 16 -> 16 -> 32 -> 32 -> 1,mse,adam_85,100,128,11.5993,952.7496337890625,0.6722678542137146,0.6640937924385071,
2026-09-03 13:10:35,repeat_random_model.py,"(14447, 8)",273,sequential_86,Dense 32 -> 16 -> 16 -> 32 -> 64 -> 1,mse,adam_86,100,128,11.2443,32634.94921875,0.7936477661132812,0.6652756929397583,
2026-09-03 13:10:47,repeat_random_model.py,"(14447, 8)",273,sequential_87,Dense 32 -> 16 -> 16 -> 64 -> 16 -> 1,mse,adam_87,100,128,11.3992,15551.7529296875,1.0470205545425415,0.8777874708175659,
2026-09-03 13:11:00,repeat_random_model.py,"(14447, 8)",273,sequential_88,Dense 32 -> 16 -> 16 -> 64 -> 32 -> 1,mse,adam_88,100,128,11.2511,2424.61279296875,0.7289806604385376,0.7937250733375549,
2026-09-03 13:11:12,repeat_random_model.py,"(14447, 8)",273,sequential_89,Dense 32 -> 16 -> 16 -> 64 -> 64 -> 1,mse,adam_89,100,128,11.673,5782.45263671875,1.068738579750061,0.6836751699447632,
2026-09-03 13:11:24,repeat_random_model.py,"(14447, 8)",273,sequential_90,Dense 32 -> 16 -> 32 -> 16 -> 16 -> 1,mse,adam_90,100,128,11.5583,1203.333984375,0.8024654984474182,0.6963083148002625,
